index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
423,29,1785841579.940104,0.20079275000000152,3.629338833000002,1578,64,ok,,90.38;89.42;82.97;32.21;38.09;34.16;102.82;36.92;34.51;82.74;41.26;33.39;44.04;87.65;42.23;108.47;67.12;37.56;37.97;47.62;87.25;145.24;0.01;11.95;26.38;34.65;43.24;79.83;33.85;36.07;36.30;46.90;24.45;102.47;46.51;18.24;25.67;33.37;35.23;84.53;32.78;49.21;57.65;32.58;80.35;84.74;58.31;88.24;45.13;34.96;99.31;112.18;98.59;41.53;35.06;49.14;31.74;32.15;44.49;38.09;44.50;66.46;47.11
424,9,1785841579.994116,0.2402707080000006,3.594726999999999,1578,64,ok,,89.90;91.77;25.75;36.05;34.51;115.54;23.63;33.53;96.50;40.57;22.61;42.23;88.58;40.77;106.32;72.48;34.78;42.34;43.69;91.80;135.82;0.01;11.96;32.95;31.12;43.11;84.86;31.81;36.03;37.82;40.23;27.24;105.75;46.17;13.33;28.82;33.93;33.16;82.79;33.80;50.50;58.05;30.59;81.48;81.73;62.29;88.48;32.45;48.12;95.95;116.55;96.24;41.05;37.71;46.00;34.76;34.05;48.26;28.33;48.04;64.23;33.66;31.44
425,111,1785841580.0853708,0.24038991599999804,3.548014416000001,1578,64,ok,,96.22;20.98;34.70;34.04;102.74;35.61;34.73;96.64;40.44;23.15;41.70;89.68;39.61;108.35;71.28;34.59;41.63;44.15;90.40;136.25;0.01;12.73;32.89;31.74;43.67;84.00;31.52;35.88;37.99;40.20;28.60;107.92;43.83;14.20;27.63;33.43;35.48;78.47;36.80;50.48;55.68;28.43;86.99;80.84;61.12;88.00;32.89;46.89;107.75;105.63;97.09;43.09;37.02;44.67;34.88;32.87;51.39;26.87;49.04;62.48;33.69;32.96;41.99
426,64,1785841580.169729,0.23466916699999985,4.822386167000001,1578,64,ok,,52.76;38.68;51.49;37.40;47.40;39.32;43.90;43.38;46.33;48.57;49.59;32.30;124.29;124.58;123.34;128.97;125.24;112.43;117.43;35.86;117.88;113.90;32.33;40.60;32.08;116.87;110.80;54.71;32.76;53.43;47.43;32.01;134.36;34.87;45.60;34.83;140.52;27.58;134.48;39.22;51.62;33.64;57.92;45.92;37.75;136.85;121.52;123.69;132.24;40.86;48.77;127.56;59.82;36.42;112.46;129.29;51.58;128.34;132.72;37.18;43.29;41.88;56.23
427,2,1785841580.210903,0.21316991599999824,3.550874540999999,1578,64,ok,,18.05;35.90;33.41;103.95;37.96;34.44;93.16;40.72;23.17;44.08;87.69;40.47;106.82;75.80;30.77;41.92;47.72;88.38;134.61;0.01;12.96;32.30;33.94;42.39;82.32;30.62;38.61;36.20;40.30;30.56;104.23;49.21;13.16;25.94;32.93;36.49;76.85;39.55;47.93;48.06;36.71;87.70;79.01;64.36;89.98;36.59;37.09;111.22;103.11;103.63;38.25;38.26;44.26;33.98;31.20;48.59;37.12;41.89;62.52;36.53;31.59;40.10;129.87
428,9,1785841580.398682,0.22932529199999863,3.668562209000001,1578,64,ok,,24.60;34.99;92.86;40.90;23.73;43.65;87.73;40.69;106.57;75.80;31.16;43.12;46.11;89.04;131.45;0.02;15.70;33.21;32.82;42.39;82.55;30.60;38.64;35.87;38.29;32.85;103.66;43.91;18.65;26.30;33.07;36.17;74.93;40.77;48.83;47.71;36.66;88.82;78.01;63.36;86.43;32.72;45.60;111.19;103.06;100.64;38.29;40.20;44.79;34.26;32.41;48.43;35.80;43.62;61.00;36.66;31.74;39.39;127.79;90.98;69.63;34.26;113.50
429,19,1785841580.580899,0.19789254100000164,3.751680791000002,1578,64,ok,,40.01;26.35;40.76;86.37;42.94;105.37;68.75;36.85;48.15;41.20;92.63;132.42;0.01;14.18;32.39;31.10;44.45;79.35;33.22;36.79;38.66;40.48;29.91;101.63;44.75;19.05;25.76;34.02;35.71;80.28;36.29;48.10;49.11;40.54;84.07;78.75;64.02;85.14;35.09;44.57;102.12;110.04;101.40;39.09;35.95;48.35;32.82;36.17;39.86;38.90;45.53;64.08;35.83;30.66;41.77;126.04;91.92;68.85;33.77;114.59;86.82;108.37;71.01
430,19,1785841580.754657,0.21927858300000125,3.8391249169999995,1578,64,ok,,40.99;109.07;74.25;31.22;43.05;40.17;95.35;134.79;0.01;12.67;31.74;33.90;41.92;80.76;32.89;38.80;35.90;41.62;28.28;103.52;43.81;18.80;28.12;32.84;34.50;80.08;35.90;51.35;53.93;31.86;84.70;81.04;61.74;84.90;39.75;43.73;104.25;109.54;96.34;39.36;38.26;46.74;33.30;35.39;37.76;38.27;48.66;65.06;46.04;18.49;43.49;123.63;94.65;66.78;33.06;114.90;86.33;108.52;72.65;84.65;105.40;37.80;31.37
431,118,1785841580.833617,0.22537804099999903,4.955446916,1578,64,ok,,127.55;124.15;123.37;134.33;106.40;117.82;37.54;114.68;116.09;27.69;41.73;34.66;117.84;112.54;49.16;37.20;51.00;47.09;34.98;133.30;33.59;38.82;41.51;135.83;34.69;124.69;46.80;50.77;33.92;53.80;45.59;42.19;126.21;131.55;126.57;131.16;39.12;50.21;132.09;51.08;37.52;115.59;132.73;44.63;128.51;130.99;45.24;38.26;44.86;56.65;109.33;44.90;44.64;36.90;45.47;40.86;47.77;126.92;119.12;46.14;46.24;42.24;44.48
432,0,1785841580.8718889,0.3138190420000022,4.957663333999999,1578,64,ok,,121.39;124.72;127.25;115.95;116.48;36.30;115.10;116.11;29.03;41.58;34.27;118.32;113.01;45.44;39.81;51.08;47.57;32.47;136.03;33.81;38.68;41.26;137.09;33.18;125.49;45.40;51.53;34.08;50.14;52.80;38.14;125.34;133.08;125.53;123.90;46.25;49.83;132.76;51.06;38.92;115.87;131.77;47.00;124.86;130.50;44.44;41.27;45.34;55.70;110.43;43.41;45.37;35.97;45.54;41.87;47.13;126.62;119.57;47.10;44.85;47.16;38.79;41.51
433,39,1785841580.904245,0.22070470800000308,3.7588612080000026,1578,64,ok,,64.53;38.73;44.40;40.93;93.92;139.06;0.01;7.46;33.45;31.73;44.13;82.38;30.57;37.80;34.38;45.61;30.70;98.41;45.37;18.82;26.90;32.87;35.92;80.69;35.89;46.20;58.45;32.67;80.16;82.88;60.61;87.91;44.66;35.22;100.92;110.99;102.10;38.05;38.33;46.00;33.63;35.72;39.26;38.22;46.88;64.76;33.71;32.23;42.77;125.16;92.37;68.56;33.48;112.61;88.53;108.57;71.41;82.49;108.52;37.77;32.68;34.37;33.57
434,13,1785841581.027562,0.17009837499999847,3.7069642499999986,1578,64,ok,,30.78;44.39;46.19;88.63;138.70;0.01;7.75;34.88;32.53;42.23;84.46;29.90;36.95;33.15;45.91;30.73;107.01;45.44;9.10;26.92;35.91;33.27;80.03;37.48;47.35;48.99;39.84;84.28;82.04;59.98;93.11;37.31;36.13;103.56;112.03;97.88;43.48;32.87;47.31;34.13;32.99;47.65;30.36;47.81;64.53;43.49;22.87;42.05;133.04;84.44;69.44;35.08;109.89;89.28;108.01;69.96;86.55;105.72;38.35;33.41;35.35;35.13;67.71
435,14,1785841581.0685298,0.23658983300000003,4.799842208000001,1578,64,ok,,123.16;128.62;113.87;112.68;42.27;114.99;115.58;31.91;43.45;30.41;116.20;114.41;45.56;44.25;45.89;47.32;35.14;124.44;39.53;42.36;41.35;140.50;28.50;126.33;45.58;51.90;35.49;52.76;51.58;30.74;134.75;129.08;124.16;125.14;46.38;47.63;125.19;58.88;41.30;113.65;128.10;51.09;119.87;131.16;47.54;43.04;43.56;48.57;114.99;50.78;45.24;32.64;46.20;41.69;45.54;126.71;120.76;45.81;45.68;41.96;41.76;42.83;44.18
436,0,1785841581.155742,0.27209662499999965,4.764908792,1578,64,ok,,130.48;113.42;111.52;41.43;117.86;113.21;31.95;41.66;32.80;116.46;113.73;47.86;38.96;47.98;51.22;32.69;125.16;43.40;47.96;31.05;142.14;28.30;123.68;47.06;49.63;36.25;51.29;48.85;43.45;126.25;131.51;124.77;128.38;43.47;49.32;132.15;50.98;38.86;114.12;130.29;48.20;124.12;126.73;50.96;41.12;43.73;45.46;119.37;46.88;45.41;34.93;45.95;41.35;46.95;127.82;118.94;44.58;47.19;40.28;45.27;40.93;46.41;47.18
437,75,1785841581.1900852,0.21914366700000087,3.713206166999999,1578,64,ok,,131.46;0.01;11.97;35.85;33.37;42.69;81.54;31.84;40.19;32.70;41.41;34.16;105.21;40.35;18.74;23.94;35.09;34.73;77.88;39.63;46.59;56.31;30.48;86.38;80.56;62.05;86.36;33.27;46.94;108.87;104.49;101.69;39.01;36.67;45.81;33.26;32.32;48.04;37.57;42.63;62.13;34.07;33.67;40.47;132.32;84.62;71.36;34.27;119.42;79.49;109.82;68.64;86.77;110.22;37.38;30.23;34.27;35.11;70.96;42.58;37.26;46.03;40.40
438,108,1785841581.220536,0.21056091699999868,4.697280084000003,1578,64,ok,,127.45;112.51;112.28;41.65;121.94;110.47;30.48;44.72;30.92;114.50;116.04;46.26;42.34;45.17;50.92;33.87;123.43;43.69;40.38;38.63;140.03;29.74;124.57;47.52;52.62;32.10;52.54;47.81;46.33;127.30;127.14;125.22;125.03;47.25;48.75;128.74;55.55;37.67;115.55;128.95;48.62;131.13;124.08;46.74;41.06;44.06;45.18;119.85;46.27;44.90;35.33;45.62;42.11;45.70;136.65;110.29;44.98;46.57;43.08;44.05;40.44;43.21;47.39
439,25,1785841581.22173,0.323710166999998,3.7573281249999972,1578,64,ok,,0.19;8.15;33.69;33.85;42.27;82.18;31.12;37.24;34.42;45.95;30.47;98.27;45.79;18.49;24.84;34.82;37.08;75.41;40.41;46.35;58.28;30.86;84.96;78.87;62.78;92.88;36.96;38.78;99.32;113.80;98.70;43.51;33.76;46.75;34.83;28.18;43.79;38.78;44.99;65.41;33.19;33.18;41.69;126.48;90.91;71.94;31.58;114.67;87.05;107.98;70.16;84.71;109.18;37.49;32.30;35.56;33.11;71.27;43.89;37.78;44.43;42.31;74.96
440,3,1785841581.303736,0.26373729200000184,4.6547580420000045,1578,64,ok,,108.33;108.99;40.03;123.55;118.26;22.47;43.96;32.09;112.33;116.91;50.38;38.45;46.31;46.38;37.40;121.59;39.43;45.87;40.24;138.66;30.75;123.38;45.94;55.00;34.18;53.44;49.07;41.67;134.26;118.71;128.15;123.78;47.20;48.67;132.08;52.17;37.31;114.71;129.40;49.42;131.69;123.15;46.33;40.24;44.57;46.11;119.85;46.85;45.64;34.02;45.08;42.49;46.93;135.27;110.82;44.65;46.85;42.25;44.72;40.68;43.53;48.33;39.28
441,1,1785841581.3253062,0.24471112500000203,4.636329667000002,1578,64,ok,,105.27;115.05;34.95;123.59;117.54;25.23;41.53;30.89;116.03;114.41;52.20;36.71;47.47;47.54;35.26;121.41;45.52;46.75;33.47;141.21;27.46;136.02;36.78;61.01;26.32;58.19;43.85;41.04;138.79;116.82;126.56;125.36;45.80;48.87;131.32;54.42;38.22;114.95;132.50;45.71;128.18;126.58;43.70;42.19;43.05;56.36;110.81;45.83;53.78;25.62;45.29;43.01;45.97;134.44;114.48;43.51;45.94;48.91;39.53;39.19;42.10;49.13;40.13
442,124,1785841581.368159,0.3093332079999982,4.632048375,1578,64,ok,,110.99;39.39;121.15;116.78;22.24;44.80;31.05;115.92;117.86;42.79;43.25;47.07;44.68;35.81;127.15;42.10;39.41;41.26;137.01;32.39;126.13;45.23;51.69;33.92;49.83;48.72;46.28;134.82;120.03;127.56;121.75;46.57;49.71;133.08;51.44;38.30;115.79;131.77;46.90;128.64;125.35;46.74;40.45;44.82;56.18;110.31;44.43;43.91;36.75;45.27;41.73;47.36;134.31;112.00;45.03;46.95;49.59;38.17;40.21;41.68;49.55;39.75;40.19
443,26,1785841581.4498749,0.34575695799999906,4.5924485,1578,64,ok,,33.18;119.09;116.67;27.28;41.07;31.33;119.96;113.29;49.41;36.58;48.20;47.10;36.35;123.51;42.48;46.02;33.91;147.56;23.06;134.18;36.83;61.09;26.47;57.46;46.87;37.55;137.52;119.86;125.11;126.79;44.72;48.67;131.15;52.45;40.30;114.95;132.16;46.78;126.98;127.86;43.21;42.30;43.24;56.24;110.38;45.70;55.61;24.20;44.81;42.78;46.26;134.00;115.41;44.11;44.84;48.83;39.69;39.72;42.94;49.45;38.43;39.72;42.00
444,1,1785841581.5621219,0.18565754200000129,3.6425517920000026,1578,64,ok,,30.34;36.41;36.14;41.38;32.28;107.61;39.80;15.63;27.43;35.06;32.38;79.75;40.06;46.84;50.00;37.64;84.65;80.79;61.61;88.00;36.56;41.66;110.02;105.60;100.94;38.88;36.22;46.31;32.62;36.35;48.61;33.39;41.15;63.90;47.19;20.21;40.53;133.20;83.72;70.12;35.10;122.12;77.46;109.32;70.66;84.65;109.71;38.23;30.02;34.77;34.60;70.76;45.78;34.24;46.33;38.92;86.95;29.25;34.60;36.15;33.62;38.66;43.61
445,1,1785841581.7483149,0.19114195799999933,4.374169833,1578,64,ok,,116.04;33.42;41.70;30.86;116.31;114.33;45.69;41.10;50.94;49.55;33.44;123.88;43.15;39.49;39.44;143.31;26.52;123.77;48.97;48.86;34.73;58.47;49.38;28.26;135.15;128.88;125.38;125.55;46.33;46.75;125.13;59.84;40.43;114.72;129.43;48.73;124.05;126.46;49.90;41.62;43.18;48.64;117.83;48.50;46.62;31.20;46.70;41.67;45.62;132.49;115.17;45.62;45.97;43.44;40.61;43.48;44.05;45.99;41.87;39.27;42.58;40.20;41.72
446,0,1785841581.8165472,0.2494082089999985,4.3469943340000015,1578,64,ok,,23.91;40.95;34.36;113.50;114.16;52.69;34.59;51.43;46.51;34.91;122.49;39.70;53.16;32.12;141.97;26.70;135.38;36.19;60.37;28.08;63.26;40.53;37.94;136.56;118.82;126.64;126.29;46.02;48.68;131.32;51.98;38.22;114.33;131.21;47.16;127.52;127.04;46.08;41.07;44.62;54.54;111.12;48.27;48.51;29.63;45.47;41.91;46.82;133.33;114.03;44.42;46.98;41.99;43.58;41.57;46.30;46.38;37.20;40.65;42.61;39.97;45.63;37.53
447,65,1785841581.8334541,0.1913923749999995,3.6852142080000014,1578,64,ok,,43.81;17.96;28.61;32.32;35.03;81.34;35.07;50.93;56.47;27.81;86.44;81.17;61.99;90.85;29.68;47.29;99.27;114.36;95.68;40.08;39.12;45.44;34.88;33.97;38.05;38.59;49.99;63.37;43.78;21.48;43.59;122.85;93.92;67.93;33.08;114.35;87.18;108.05;72.46;85.29;104.45;38.30;31.47;35.41;35.87;70.75;46.79;34.46;45.52;40.67;75.60;38.48;36.48;36.96;32.77;32.45;41.91;59.99;121.04;30.77;40.23;38.46;30.12
448,0,1785841582.0000691,0.28517120900000137,4.316216292,1578,64,ok,,106.13;54.99;32.11;51.91;48.43;33.41;122.03;46.07;47.34;32.39;150.08;18.05;136.45;37.30;56.89;31.14;58.08;47.07;35.57;137.32;121.30;122.12;137.86;37.04;47.82;128.13;56.36;39.66;114.91;132.63;46.30;123.60;130.76;43.45;43.42;40.59;56.00;107.25;52.14;53.86;22.49;45.85;43.89;43.39;131.23;121.33;43.65;42.40;42.53;47.15;37.38;48.50;44.21;41.50;37.39;42.48;45.75;39.57;39.76;35.19;36.93;36.15;43.81
449,1,1785841582.003687,0.27677108399999995,4.3118637500000006,1578,64,ok,,110.73;47.75;39.72;51.61;44.73;35.76;123.34;46.12;40.43;38.87;138.37;32.45;126.15;45.18;51.16;34.97;50.09;48.62;42.91;124.62;133.51;123.73;125.73;47.03;47.18;134.09;50.39;39.74;115.44;132.33;46.65;124.29;129.93;45.94;41.01;42.16;45.83;121.26;45.35;44.91;34.47;48.23;41.40;44.35;128.80;121.52;44.56;43.71;42.03;46.39;38.80;47.38;44.75;41.98;37.00;43.23;43.21;40.42;41.36;35.07;36.86;36.53;42.18
450,61,1785841582.037586,0.22555470800000066,3.7105356659999984,1578,64,ok,,35.09;50.79;57.43;29.07;84.46;80.27;62.81;87.91;32.51;48.00;99.03;114.45;100.61;37.19;39.60;43.94;32.98;34.85;47.54;36.28;40.50;64.17;36.25;29.87;42.45;126.58;92.02;70.18;33.39;111.83;86.64;110.50;69.22;85.50;105.37;42.73;29.27;34.78;35.14;69.51;44.40;37.36;46.43;40.35;83.39;29.97;36.46;36.73;31.95;33.77;40.67;60.76;121.35;34.08;36.22;38.13;34.48;36.72;37.26;37.45;37.74;41.32;35.45
451,8,1785841582.200403,0.20788316699999854,4.152203416999999,1578,64,ok,,38.35;35.18;49.01;47.64;33.84;126.11;42.14;47.84;31.76;142.75;28.02;134.02;38.46;51.58;35.40;62.19;42.29;36.08;139.74;118.32;124.98;125.63;47.01;47.76;131.87;54.16;37.99;114.85;132.82;46.19;125.93;128.98;44.73;41.67;41.88;58.16;107.09;49.07;53.73;24.85;45.43;41.82;47.68;131.26;117.46;42.31;46.92;43.32;43.18;41.69;43.77;47.59;40.19;37.35;42.39;45.20;39.47;39.18;37.91;35.87;36.51;42.03;34.71
452,2,1785841582.3173199,0.20561745800000253,3.615338041000001,1578,64,ok,,77.87;63.15;97.32;30.43;39.22;99.66;114.19;99.07;40.71;38.10;44.27;33.96;33.30;46.82;34.51;43.46;64.09;34.62;32.63;40.97;126.33;92.00;69.81;34.02;113.51;86.71;110.56;68.34;84.66;114.66;36.33;27.48;35.19;33.76;71.07;46.47;34.82;45.84;40.75;87.16;27.07;34.60;37.03;34.76;41.13;29.17;62.98;120.01;33.80;40.83;34.19;34.09;37.72;36.87;37.48;37.43;40.97;35.24;32.34;34.12;37.19;41.66;40.48
453,31,1785841582.374358,0.2250212910000009,3.5951030000000017,1578,64,ok,,62.45;92.89;33.87;41.85;99.21;112.53;99.72;43.49;35.57;46.81;32.98;28.24;43.95;38.94;44.97;64.85;33.33;34.18;41.53;125.64;90.91;72.29;31.96;114.25;86.96;108.08;69.27;86.01;107.93;37.44;33.14;35.46;34.64;69.93;42.84;38.87;44.80;40.67;75.36;39.13;33.78;37.16;32.34;34.81;38.66;62.82;118.94;34.03;39.13;35.71;33.20;37.73;37.87;36.61;38.07;41.09;35.06;31.84;35.79;37.71;41.23;35.27;43.85
454,111,1785841582.501683,0.16380145900000187,3.5058624169999995,1578,64,ok,,95.92;30.48;39.41;98.86;114.84;97.89;41.36;37.51;46.56;30.68;35.43;46.05;34.66;43.55;65.69;44.22;21.42;42.99;124.42;93.04;68.79;33.69;114.06;84.61;110.38;70.76;84.82;110.57;36.77;30.46;33.50;35.22;71.22;46.10;33.89;46.46;40.32;88.73;25.97;36.01;37.47;32.04;39.17;41.07;54.16;121.44;32.76;40.79;34.88;33.45;37.73;35.92;37.87;38.04;39.60;36.57;32.15;35.63;35.52;42.19;40.41;36.72;38.50
455,8,1785841582.5142689,0.2201172079999978,4.0539307909999955,1578,64,ok,,39.53;45.72;38.47;149.51;19.76;125.81;45.52;50.79;36.27;60.19;47.45;27.62;135.79;128.76;124.91;124.62;46.56;47.63;129.99;54.34;41.43;114.38;130.05;48.55;124.15;130.44;46.41;40.34;43.13;53.97;112.55;49.88;47.06;29.95;46.32;40.83;46.88;124.85;122.96;45.03;47.03;42.47;42.29;38.56;44.12;46.96;41.39;39.56;41.95;41.69;41.20;40.92;36.32;36.73;36.93;40.92;37.26;36.34;36.00;123.55;0.01;0.01;22.68
456,16,1785841582.516938,0.21851491700000025,4.055950333000002,1578,64,ok,,45.85;45.94;34.10;147.47;20.64;136.44;36.85;60.66;26.76;57.60;46.87;37.40;139.36;118.90;122.80;131.33;42.22;47.78;127.60;59.70;36.85;115.19;132.44;46.09;127.23;127.93;44.53;41.10;41.34;54.15;111.23;49.60;55.17;21.90;45.89;44.11;44.84;135.18;115.58;43.84;43.04;43.48;46.76;37.63;44.78;46.10;38.97;40.19;42.44;44.49;40.37;40.86;34.99;36.39;37.05;44.64;34.71;36.28;36.94;120.08;0.01;0.01;26.05
457,0,1785841582.5395799,0.2097489579999987,3.5050892909999973,1578,64,ok,,42.70;35.74;99.36;112.11;100.16;41.36;33.59;50.46;32.82;30.22;44.94;37.21;46.34;65.20;48.49;17.10;43.87;124.85;90.95;69.43;33.49;113.51;86.10;109.41;68.73;86.66;106.67;36.46;34.51;34.87;35.35;69.41;45.60;37.40;44.80;41.71;75.49;37.35;34.15;37.12;32.82;36.41;47.54;51.72;119.97;36.13;40.21;32.29;34.39;36.58;38.47;38.01;36.74;36.31;46.76;26.27;32.60;38.68;45.12;36.50;36.97;40.67;38.00
458,43,1785841582.7072058,0.22822100000000134,3.444828749999999,1578,64,ok,,109.01;98.06;43.01;34.27;48.11;33.18;33.49;45.69;32.38;48.47;62.58;43.78;23.06;41.65;129.24;87.97;68.92;34.21;115.07;86.18;107.43;71.92;84.85;110.04;38.55;28.63;33.23;35.42;71.21;46.77;34.90;45.99;39.47;86.13;29.56;33.79;39.06;32.13;36.32;42.71;55.44;119.91;33.29;40.88;35.84;32.25;37.76;36.28;37.83;37.48;41.66;39.42;27.36;36.36;35.81;43.03;37.48;38.16;40.13;42.55;35.69;27.15;37.34
459,37,1785841582.711935,0.22004779200000257,3.4383660419999984,1578,64,ok,,107.62;100.95;40.01;35.12;48.24;33.91;34.51;40.28;38.02;47.32;63.40;38.14;27.30;43.78;125.10;90.65;70.39;33.23;113.44;85.75;111.12;69.16;85.02;108.03;37.17;32.40;35.50;35.33;69.68;47.17;34.78;45.49;40.44;76.85;38.11;35.83;37.29;32.93;33.38;38.48;62.45;118.11;35.51;39.40;37.67;32.21;37.60;35.64;38.43;37.00;39.82;41.36;27.93;35.97;35.82;42.37;38.13;39.01;38.30;42.85;38.22;26.08;36.18
460,18,1785841582.736646,0.2645077090000001,3.9770209590000007,1578,64,ok,,27.41;128.60;43.60;59.83;27.66;53.49;49.46;37.98;126.57;132.23;124.48;127.73;44.72;48.02;128.95;55.53;37.54;114.21;131.79;46.46;127.89;127.55;46.53;42.18;43.28;45.65;118.59;48.17;46.57;32.38;46.19;41.56;46.90;127.95;118.56;44.57;46.33;42.29;43.59;41.93;45.11;44.63;42.52;39.03;42.08;44.02;39.35;39.53;37.30;35.80;37.17;40.25;37.48;35.44;39.35;117.81;0.01;0.01;27.20;34.59;36.29;36.18;35.86
461,16,1785841582.781627,0.22091720799999948,3.9338841659999986,1578,64,ok,,27.95;126.76;44.66;60.51;26.05;53.50;49.35;38.10;126.47;132.39;124.27;128.37;44.37;48.47;127.50;56.26;40.07;113.93;132.11;46.92;125.34;129.78;44.38;41.82;44.49;55.34;111.33;44.53;46.47;33.27;46.01;42.08;46.20;127.96;119.45;46.62;44.27;48.33;38.97;40.24;43.19;49.23;39.01;39.46;41.54;44.56;39.40;40.77;36.58;36.10;36.81;43.47;33.13;37.59;37.52;118.04;0.02;0.01;27.00;34.56;36.83;35.76;36.49
462,49,1785841582.796192,0.24461395799999863,3.3949757500000004,1578,64,ok,,98.18;40.88;34.89;49.27;34.58;31.30;43.36;38.90;44.46;65.44;32.60;33.04;42.58;126.18;91.53;69.99;32.49;113.07;87.74;109.42;70.31;85.34;104.93;39.47;31.37;34.76;33.96;71.04;46.65;36.18;45.52;41.09;74.41;38.89;35.19;37.65;33.02;32.97;40.10;61.62;119.46;34.03;39.56;35.92;31.76;39.95;35.36;38.47;38.13;41.06;38.53;26.94;37.57;34.42;43.84;38.84;37.91;38.61;42.34;34.45;28.57;37.25;42.22
463,70,1785841582.9249432,0.23087650000000082,3.860167582999999,1578,64,ok,,43.92;52.33;35.05;51.72;55.16;28.11;132.22;130.35;128.24;124.49;46.74;47.72;130.56;54.08;38.59;114.94;131.02;46.72;125.73;129.53;45.36;41.33;42.86;47.73;119.36;45.54;47.52;34.13;45.12;40.90;48.47;126.81;118.13;45.84;45.59;42.65;44.63;42.28;43.47;47.03;38.99;39.63;42.42;40.42;41.90;40.65;37.66;36.58;37.08;40.21;37.93;35.29;38.71;114.97;0.02;0.01;29.03;33.41;36.87;35.51;36.77;35.13;36.85
464,116,1785841582.932427,0.23133379199999737,3.854364957999998,1578,64,ok,,40.04;56.22;29.64;56.40;48.10;35.91;127.23;130.86;125.49;131.65;41.10;48.53;130.45;52.23;40.25;114.77;132.31;46.70;126.54;129.45;44.02;40.56;43.84;56.44;108.01;47.43;46.79;33.21;45.84;41.96;46.66;132.21;116.92;43.63;45.66;43.75;47.32;36.82;41.77;50.31;38.29;38.69;42.61;50.29;32.54;40.51;37.14;36.14;36.96;44.53;34.64;33.60;37.93;119.39;0.01;0.01;25.92;35.61;36.34;36.29;36.71;34.02;37.46
465,0,1785841582.938271,0.20638537499999998,3.2917411670000014,1578,64,ok,,38.74;39.30;44.27;34.45;32.20;51.61;33.37;39.81;63.35;44.32;24.24;39.48;131.70;87.46;69.86;34.23;114.76;84.16;110.34;68.28;86.09;115.33;36.23;27.19;33.87;35.51;71.51;45.98;34.84;45.30;37.87;81.34;35.89;33.11;38.37;35.02;42.85;27.40;63.97;117.60;36.35;39.33;34.05;35.49;35.51;39.00;37.24;37.48;41.15;35.12;31.62;33.15;38.51;42.70;40.77;36.92;38.55;40.37;34.44;29.33;38.71;38.58;38.70
466,66,1785841583.3122072,0.2586854580000022,3.719463625000003,1578,64,ok,,118.05;124.75;125.33;46.58;48.39;131.71;52.91;39.35;114.50;133.22;46.11;124.85;128.67;46.65;41.30;42.27;55.57;109.17;48.89;52.87;25.57;45.74;41.71;47.41;131.53;116.15;43.88;46.84;43.01;43.13;41.32;44.59;48.02;39.64;37.24;42.38;45.70;38.73;39.63;37.28;36.46;36.17;42.33;34.46;37.07;36.26;122.90;0.01;0.01;24.70;31.39;36.83;35.62;36.53;35.78;36.11;35.73;29.30;37.49;33.42;36.59;31.94;41.51
467,60,1785841583.3139992,0.254962416999998,3.7201413750000007,1578,64,ok,,119.46;124.75;132.99;38.86;48.47;131.67;54.30;36.26;116.95;129.91;48.53;127.17;129.40;39.15;46.01;42.07;55.56;108.59;50.15;51.50;24.91;46.38;43.99;44.32;135.06;116.21;44.35;42.12;41.85;50.03;34.47;46.55;46.91;39.17;40.13;41.44;51.78;33.04;42.11;32.82;37.32;37.02;45.45;31.72;36.15;37.19;123.49;0.01;0.01;24.20;35.04;36.66;35.92;36.12;35.00;34.91;36.73;28.97;37.91;32.73;37.60;31.13;42.20
468,8,1785841583.3299358,0.3598952920000009,3.7332596669999987,1578,64,ok,,124.05;135.02;37.33;48.53;131.87;54.48;37.00;114.69;132.97;46.20;129.84;130.28;39.97;41.47;42.55;57.16;108.53;47.72;53.57;25.22;45.63;42.79;46.25;132.74;116.70;43.92;44.94;42.98;47.86;37.67;42.50;48.92;39.72;37.77;42.76;50.66;32.74;40.59;36.55;35.86;36.71;42.79;35.96;35.53;38.58;120.04;0.01;0.01;24.31;34.00;36.68;35.91;36.69;34.43;36.74;34.85;30.81;37.50;32.31;36.68;32.07;42.79;29.01
469,73,1785841583.362903,0.16096116599999988,3.1850131249999976,1578,64,ok,,44.18;21.13;43.08;124.90;93.37;67.54;33.60;114.10;87.49;107.75;71.51;82.44;109.62;35.84;33.47;34.00;35.37;69.45;47.02;36.74;44.78;41.75;74.91;37.80;36.78;37.60;31.79;32.51;48.46;53.82;115.65;36.81;38.84;37.82;31.09;40.64;35.04;38.11;37.65;40.10;36.23;30.59;37.28;36.17;42.33;37.01;38.39;38.96;44.84;36.03;25.66;37.90;38.87;40.90;33.37;31.79;31.75;32.45;31.48;37.63;118.12;0.01;0.01
470,108,1785841583.495641,0.3160880000000006,3.6021831250000034,1578,64,ok,,127.79;46.34;47.90;127.69;56.15;40.08;111.92;133.08;47.88;125.03;127.46;46.01;43.43;42.62;47.97;115.71;48.86;46.75;32.26;45.77;43.79;44.39;133.55;115.08;45.33;42.91;45.07;44.85;37.54;45.83;45.75;40.64;40.40;42.41;51.08;32.77;38.58;37.92;36.21;36.91;39.44;39.91;33.54;40.69;117.09;0.01;0.01;26.35;33.83;35.95;37.47;35.10;35.52;37.13;35.31;30.96;38.45;32.59;35.06;32.72;42.74;26.86;36.09
