index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
449,0,1785841547.09587,0.2284465830000002,3.930937,1578,64,ok,,93.73;65.10;106.57;121.26;82.21;86.41;117.73;20.10;35.84;27.43;43.23;92.66;43.99;27.92;48.17;47.39;57.16;103.45;21.52;99.58;110.13;40.84;25.22;92.73;121.86;46.07;25.84;30.58;56.01;74.04;108.63;109.20;38.17;39.80;32.13;30.15;53.36;14.23;98.85;47.88;22.19;92.51;117.09;33.01;33.60;37.29;29.35;101.75;30.06;98.26;92.75;105.49;42.01;30.97;39.37;30.21;23.33;40.22;28.43;32.79;41.63;23.95;38.59
450,117,1785841547.197977,0.21874324999999928,3.8540495839999984,1578,64,ok,,70.15;107.52;121.25;74.62;98.00;105.22;22.19;38.60;27.82;32.84;104.34;45.42;45.80;30.73;36.54;64.28;96.85;28.55;96.83;106.69;41.83;32.16;91.36;122.99;47.82;22.70;30.39;50.59;80.10;108.17;109.42;38.29;34.65;38.40;29.15;44.24;25.44;96.80;41.47;27.40;87.82;115.10;40.87;33.20;36.86;29.25;96.48;38.19;95.02;92.75;105.52;33.93;36.54;36.01;26.83;32.93;40.09;31.51;29.89;42.82;23.99;32.47;29.18
451,10,1785841547.282343,0.21537929100000142,3.8014907499999993,1578,64,ok,,102.68;122.66;76.66;96.26;110.10;22.69;31.96;33.46;25.89;112.06;43.22;29.67;40.40;46.53;56.62;95.82;25.20;99.08;112.67;37.28;29.65;98.94;123.74;41.71;19.44;36.85;46.21;84.98;110.13;105.62;38.51;37.20;32.79;27.65;50.59;20.23;98.69;43.78;21.66;91.18;126.01;27.30;36.72;33.61;33.42;99.72;33.82;92.29;92.03;104.24;39.97;36.38;37.31;29.32;25.25;44.40;30.70;24.74;44.87;21.66;33.79;27.85;29.81
452,8,1785841547.33433,0.3011107079999995,4.872880958,1578,64,ok,,62.14;52.95;187.36;199.76;52.17;62.98;64.48;48.46;42.09;51.41;182.92;192.50;202.93;51.27;185.93;59.92;49.63;49.90;52.38;198.70;46.21;180.74;160.08;171.75;47.81;53.77;156.10;205.89;47.38;52.33;45.60;51.70;52.98;56.49;49.99;38.77;48.03;46.37;46.70;48.29;39.25;49.89;39.43;122.85;0.02;13.01;36.28;46.20;47.49;37.91;36.90;40.13;36.09;40.66;39.85;37.40;39.23;29.82;40.67;31.21;35.11;34.63;38.73
453,11,1785841547.369023,0.22131970799999934,3.7451948749999993,1578,64,ok,,119.06;77.53;93.45;111.59;23.56;29.06;36.30;31.48;103.35;47.26;24.38;44.81;45.71;60.89;101.66;23.32;96.68;108.20;38.29;34.64;92.32;119.51;47.25;26.86;31.41;51.99;77.86;100.71;113.40;40.76;35.21;35.00;31.84;47.24;20.51;95.10;49.12;24.61;88.48;115.74;39.31;32.78;34.11;32.37;98.93;34.08;95.30;96.17;106.45;34.08;35.62;36.30;26.87;31.11;39.53;27.68;32.17;43.50;23.54;31.25;31.60;29.90;34.60
454,0,1785841547.3715599,0.23012462500000197,3.745403834000001,1578,64,ok,,121.93;75.99;96.74;104.34;28.19;31.68;33.49;36.07;102.40;34.76;37.90;45.32;41.67;58.29;94.45;24.81;96.88;109.54;42.43;30.38;98.49;123.35;42.12;19.16;36.82;47.82;83.32;110.50;106.12;38.01;31.24;39.01;27.90;51.19;19.03;99.08;40.07;32.68;80.84;127.84;28.32;33.01;34.46;36.09;99.42;33.86;94.48;100.33;95.01;39.59;34.81;39.41;26.05;26.44;39.45;29.60;31.83;40.50;25.72;35.18;26.42;28.97;34.13
455,41,1785841547.4469728,0.2774596250000023,3.6928587920000027,1578,64,ok,,74.97;95.11;103.51;30.10;28.18;30.07;44.02;99.59;37.04;37.67;39.43;44.78;54.68;100.46;25.33;97.52;110.76;39.26;31.53;94.87;126.77;41.12;20.71;30.68;51.62;81.18;115.02;105.27;35.83;37.42;32.60;31.01;49.51;19.31;96.45;44.01;26.39;88.77;126.26;28.05;32.79;36.62;35.02;92.89;38.14;95.89;100.67;93.94;40.23;32.65;38.52;31.34;25.37;42.65;25.09;32.26;44.08;21.47;34.77;27.44;29.74;34.68;21.94
456,2,1785841547.484115,0.22985300000000208,3.6530112500000023,1578,64,ok,,76.75;88.61;114.44;22.05;36.82;28.16;36.17;99.12;44.31;27.65;55.35;37.06;58.58;102.69;23.12;99.31;108.80;42.45;26.83;92.20;123.99;44.06;25.56;30.76;54.20;84.52;99.60;107.39;40.73;38.24;32.74;31.82;50.51;15.95;98.73;45.75;24.11;90.88;116.98;36.17;33.94;36.76;28.15;99.67;32.95;95.39;96.63;104.06;39.20;36.82;33.43;27.62;29.45;40.19;29.97;31.17;41.98;23.35;36.61;27.98;29.00;33.79;21.45
457,15,1785841547.5650182,0.23796508399999894,3.606576834000002,1578,64,ok,,91.77;103.01;30.76;31.52;23.91;35.34;108.65;46.34;29.76;39.80;44.95;61.34;93.40;25.75;98.82;108.90;39.09;32.67;96.51;124.94;40.48;21.30;31.13;50.63;86.79;109.67;105.99;34.08;34.89;41.15;25.24;49.46;20.56;96.64;48.54;27.97;88.60;121.31;30.31;30.16;37.55;30.25;94.45;39.16;93.00;92.58;106.67;37.40;34.19;42.87;21.24;34.52;34.33;33.30;28.51;40.63;25.62;33.50;29.67;25.64;35.39;24.45;30.96
458,42,1785841547.62512,0.3174518329999998,4.691479832999999,1578,64,ok,,204.86;45.08;62.49;71.73;40.63;40.89;54.54;180.15;193.39;202.48;60.24;176.42;60.28;51.45;47.90;57.62;195.92;43.56;175.54;167.07;168.22;52.39;51.51;161.79;199.62;49.47;53.02;47.51;56.20;44.90;53.97;53.15;39.90;45.78;56.56;48.47;46.04;39.34;40.74;39.71;124.90;0.01;10.37;38.64;47.27;44.78;35.99;38.06;37.57;38.96;44.40;36.72;38.04;33.10;32.89;40.39;33.54;33.85;32.91;42.42;32.42;36.63;38.65
459,81,1785841547.657502,0.22943379199999825,3.5519672500000006,1578,64,ok,,109.52;22.56;33.94;40.33;29.65;104.81;39.67;45.77;30.53;38.95;56.74;103.25;26.00;96.25;109.24;42.85;29.96;92.87;126.81;43.94;21.24;30.29;51.84;81.57;114.37;107.17;32.32;34.72;36.94;31.20;49.26;18.65;101.55;37.76;26.62;89.91;127.97;27.18;33.15;35.24;32.29;95.08;34.96;99.61;92.23;104.14;37.12;36.43;33.74;28.29;29.92;40.12;28.51;33.22;40.20;23.56;36.12;28.97;27.99;34.41;23.77;29.75;38.40
460,0,1785841547.788471,0.3476986249999996,4.559948416000001,1578,64,ok,,52.20;54.75;74.91;37.42;42.34;59.72;182.43;188.43;206.24;56.10;178.97;62.62;51.40;47.44;50.53;199.73;46.31;169.13;172.57;172.88;45.60;54.49;158.13;205.84;42.66;55.18;44.40;54.69;47.47;54.20;50.72;46.25;45.56;48.81;45.42;50.21;40.25;43.77;43.33;127.12;0.01;9.80;36.17;46.35;47.79;36.00;38.59;39.84;37.25;40.91;41.16;36.68;36.24;30.25;37.71;34.65;35.11;34.33;37.80;34.44;38.73;36.20;32.70
461,119,1785841547.797612,0.20063304099999968,3.4299577909999996,1578,64,ok,,18.59;36.56;31.94;43.22;101.20;41.76;31.16;43.89;37.60;56.34;103.78;24.71;96.12;109.51;42.01;30.23;98.51;113.17;52.42;21.23;36.31;45.81;82.82;100.44;119.94;36.29;30.73;40.79;27.03;50.60;17.27;100.86;40.25;25.26;90.25;115.59;36.13;36.37;34.21;31.94;96.91;35.29;102.48;91.71;99.51;41.22;29.45;40.53;30.46;25.40;41.25;30.69;30.09;39.19;24.20;36.06;26.77;30.03;34.00;23.97;31.60;36.11;19.06
462,5,1785841547.998654,0.23078241700000035,3.374631708999999,1578,64,ok,,37.34;35.75;45.11;45.58;53.23;96.80;23.16;99.91;110.85;40.40;25.30;102.05;125.54;41.19;17.72;36.23;47.67;80.69;104.06;110.05;37.30;39.33;33.05;31.05;52.12;15.59;96.89;46.75;25.29;88.69;116.66;39.74;29.76;38.35;34.43;95.84;30.80;100.28;91.84;101.62;43.06;36.22;33.36;29.30;29.61;39.06;25.59;31.73;45.87;19.74;38.49;27.30;27.86;35.41;24.93;30.86;36.41;20.79;30.64;24.84;28.69;34.42;24.45
463,1,1785841548.004436,0.22744416700000158,3.3691027500000033,1578,64,ok,,37.24;34.48;43.88;42.49;53.91;99.48;25.56;96.54;109.89;41.75;29.96;96.47;123.26;44.32;21.44;29.88;51.67;83.31;112.72;106.38;36.41;31.47;36.79;40.93;40.10;18.32;97.01;41.83;24.59;91.04;115.15;37.26;37.12;33.39;33.69;96.31;38.01;93.43;92.33;103.29;40.26;36.47;34.62;31.48;26.35;39.96;32.12;29.34;41.78;24.28;34.28;28.28;26.56;35.15;24.66;30.06;39.04;18.77;35.03;21.34;27.90;38.60;21.27
464,7,1785841548.222019,0.22934808300000142,3.3316683329999996,1578,64,ok,,93.18;22.22;99.45;109.80;40.82;25.33;103.83;121.10;34.67;27.18;29.22;56.62;78.40;104.97;110.00;36.01;41.40;31.68;30.24;54.94;13.95;97.34;47.93;21.90;92.34;114.43;35.84;33.45;36.91;35.67;96.33;30.59;97.37;105.15;92.68;43.44;34.48;34.24;30.79;23.15;40.41;28.39;31.92;42.56;23.09;40.23;23.99;31.15;34.93;19.33;35.65;39.07;15.00;32.35;27.38;25.64;33.44;22.61;28.28;40.84;113.27;0.01;0.01
465,25,1785841548.277421,0.27340400000000287,3.278040375,1578,64,ok,,18.72;98.96;108.31;40.65;31.37;98.20;123.29;41.88;20.26;36.31;47.80;80.04;113.17;108.03;37.08;31.13;40.11;27.58;50.38;18.59;98.31;41.00;25.78;94.34;121.51;28.30;32.47;37.08;30.82;96.44;39.62;97.56;94.72;97.64;40.02;34.10;37.76;29.44;29.22;37.11;27.00;32.86;43.05;22.65;35.74;26.02;29.67;35.23;22.73;31.51;40.11;19.29;28.92;26.97;25.91;33.46;25.41;24.33;39.44;115.20;0.01;0.01;0.01
466,24,1785841548.314704,0.32668166700000256,4.273145500000002,1578,64,ok,,187.48;218.90;50.75;185.12;48.88;53.67;58.85;40.92;196.82;55.52;173.08;162.71;175.58;42.93;55.33;160.04;205.32;39.24;60.44;38.38;56.39;47.16;53.25;59.77;36.95;44.40;55.81;39.94;52.26;36.55;47.73;42.36;127.39;0.01;10.56;34.71;46.83;40.12;42.73;37.52;40.48;36.49;43.05;38.14;37.10;38.36;27.88;37.84;37.27;33.60;32.19;42.37;30.57;39.17;37.65;34.08;33.87;33.87;32.88;30.84;36.20;37.15;31.77
467,1,1785841548.4866712,0.1881840419999996,3.0911961669999997,1578,64,ok,,96.32;42.28;31.63;91.80;132.40;38.50;22.42;30.56;49.49;80.52;110.85;107.40;37.89;34.66;38.99;28.50;45.56;24.21;96.71;43.20;36.79;76.96;131.38;32.17;27.27;43.23;22.51;95.59;37.57;95.78;93.00;108.38;33.18;36.64;43.91;16.26;32.41;40.31;34.06;27.23;43.09;23.67;31.84;33.15;24.61;34.88;23.52;30.56;35.53;23.87;39.84;14.74;30.22;33.76;25.31;25.37;36.48;119.07;0.01;0.01;0.01;15.34;9.07
468,20,1785841548.531997,0.3052175419999976,4.092231374999997,1578,64,ok,,201.97;49.96;186.61;66.90;44.46;57.25;49.34;196.54;43.61;178.11;163.58;173.10;51.72;47.14;163.92;199.86;48.24;53.14;46.46;54.68;45.05;50.76;60.33;37.44;43.93;56.22;39.86;56.42;31.51;48.65;39.70;132.33;0.01;8.63;33.51;46.27;46.02;35.47;37.61;41.13;35.62;44.94;36.28;38.13;36.46;29.08;37.10;38.63;33.44;33.18;38.76;33.72;38.51;36.56;35.10;33.47;33.80;32.92;30.70;35.94;36.56;32.33;37.22
469,0,1785841548.576826,0.19690879100000203,3.0285945830000003,1578,64,ok,,40.28;31.50;91.86;122.12;49.27;19.08;33.20;49.37;82.23;105.88;106.09;42.95;34.59;34.65;34.64;46.96;20.86;90.91;49.76;26.60;88.88;115.84;38.87;31.35;38.97;27.27;96.41;38.21;97.52;97.14;94.88;41.01;37.00;33.98;25.70;32.72;41.32;28.69;31.00;45.19;21.75;33.54;29.24;28.98;32.98;23.50;32.84;32.69;26.71;29.09;24.86;28.34;33.04;23.05;30.44;32.47;113.43;0.01;0.01;0.01;19.83;12.77;26.96
470,58,1785841548.5808141,0.4587064170000019,4.079445459000002,1578,64,ok,,51.80;184.54;59.48;49.40;49.84;55.85;197.08;44.80;178.69;161.24;171.97;51.49;58.16;159.95;195.63;46.59;54.03;40.61;54.31;56.88;53.82;45.85;46.10;44.45;45.45;48.11;50.02;46.44;41.51;37.57;126.21;0.01;11.09;35.33;52.12;42.76;36.01;37.83;40.97;35.95;42.63;37.15;38.86;37.77;28.66;41.84;33.27;33.27;34.07;38.82;33.93;39.80;35.08;34.60;35.13;34.87;32.32;31.29;35.54;36.91;31.79;36.83;35.47
471,6,1785841548.680884,0.354718333000001,3.9761679580000013,1578,64,ok,,52.77;183.88;58.14;51.74;49.90;51.10;197.10;49.00;168.47;170.99;171.30;49.40;54.16;162.20;193.54;48.33;55.35;44.46;55.98;48.41;53.00;50.73;47.74;44.07;48.26;47.26;49.28;39.24;45.46;42.96;121.86;0.04;14.71;36.98;46.36;42.88;42.21;37.26;41.16;35.42;42.96;37.35;37.28;39.15;28.52;37.59;38.69;31.72;34.83;37.61;34.50;42.42;32.85;34.66;34.14;33.69;33.48;30.33;36.24;36.20;31.78;36.76;33.61
472,2,1785841548.744821,0.19694508299999924,2.936855458,1578,64,ok,,124.77;43.66;21.37;33.70;48.40;86.13;101.92;107.85;39.23;35.20;37.38;30.37;49.91;18.41;96.91;43.05;26.90;96.20;120.97;27.52;33.71;39.19;26.37;96.14;35.52;97.09;91.69;108.36;34.57;33.72;44.99;18.01;41.24;30.42;37.70;24.66;47.30;16.83;35.67;30.51;25.18;39.80;18.56;31.02;37.10;28.32;31.96;16.70;29.94;32.69;24.88;28.24;34.83;119.85;0.01;0.01;0.01;12.11;10.49;29.27;26.22;22.65;25.78
473,10,1785841548.762709,0.30593191600000225,2.9468302080000015,1578,64,ok,,33.46;27.05;39.97;52.08;79.50;97.92;106.81;38.89;41.99;31.81;29.68;55.79;12.56;98.27;51.10;17.74;91.55;119.67;34.60;31.52;36.84;36.10;101.69;23.96;97.18;96.68;103.38;42.16;35.33;34.46;30.70;25.84;36.64;29.47;30.76;45.05;20.29;39.81;25.61;29.25;35.56;22.59;32.25;39.66;16.13;31.26;28.34;24.96;33.93;26.41;24.03;39.19;115.58;0.01;0.01;0.01;16.34;9.09;29.28;25.99;20.74;28.20;27.45
474,1,1785841548.771274,0.29477966700000025,2.9362578750000026,1578,64,ok,,42.94;21.47;30.46;51.67;80.85;106.69;109.30;38.32;34.91;38.02;28.91;48.46;21.06;96.54;42.59;25.85;89.27;130.41;24.57;35.47;34.51;30.50;96.45;36.73;96.48;92.00;103.44;39.27;36.82;33.94;27.43;31.35;40.49;29.61;31.69;41.10;22.99;35.59;29.18;26.99;34.71;24.03;30.50;35.74;20.49;34.56;23.31;27.46;35.20;23.02;25.82;39.70;117.89;0.01;0.01;0.01;15.74;7.57;28.71;26.02;23.95;25.52;26.72
475,2,1785841548.805412,0.25085383400000083,2.900188959000001,1578,64,ok,,44.68;26.68;30.28;51.59;79.48;100.36;113.71;40.47;37.24;32.90;31.91;47.26;20.49;95.13;48.34;25.37;88.28;116.26;38.93;32.84;34.06;33.12;96.10;36.26;95.60;94.66;102.81;38.75;35.15;37.34;26.74;31.21;39.72;27.11;33.69;42.81;22.71;31.20;31.66;29.36;35.12;22.40;30.45;36.89;20.94;33.79;22.89;30.05;32.88;23.31;26.47;38.70;119.83;0.01;0.01;0.01;14.38;8.52;28.62;26.24;22.42;26.28;26.48
476,26,1785841548.9773922,0.307600665999999,3.7427022500000007,1578,64,ok,,51.15;50.46;58.52;47.71;196.07;44.86;177.16;164.09;174.99;49.74;48.05;160.74;202.57;48.13;53.56;37.43;63.09;44.67;51.06;56.39;40.60;52.23;50.62;36.53;58.17;32.47;47.72;40.00;123.79;0.01;12.98;36.26;47.98;44.07;36.92;38.18;40.17;36.28;43.77;36.70;37.80;34.69;30.24;39.15;34.90;33.64;35.20;37.44;34.65;39.45;36.41;33.39;36.26;33.93;33.37;30.48;36.34;37.39;31.84;35.98;33.91;26.93;34.75
477,5,1785841549.105336,0.1876241250000028,2.725848583000001,1578,64,ok,,102.77;109.19;42.23;34.70;32.96;34.41;44.58;23.11;92.97;48.48;27.45;86.88;114.99;42.67;32.06;38.12;29.99;94.52;40.69;92.52;92.54;100.75;40.80;38.44;32.73;25.65;32.71;40.30;29.95;31.85;44.20;23.60;30.31;30.76;27.16;34.67;23.63;31.37;34.97;28.12;27.21;22.81;30.26;32.83;25.62;27.52;35.05;117.70;0.01;0.01;0.01;14.52;10.83;28.32;26.42;21.32;27.50;28.21;19.04;25.76;23.63;27.68;24.42
478,1,1785841549.144991,0.254650625,2.7083808749999996,1578,64,ok,,108.70;38.69;44.99;28.45;29.03;44.16;25.10;96.51;42.52;37.38;88.32;119.28;33.11;27.79;40.74;26.28;94.49;35.86;97.09;92.15;108.78;33.12;33.80;47.57;16.27;40.64;31.52;33.94;28.26;48.23;15.72;35.04;31.84;28.32;36.07;17.94;31.17;35.82;31.18;31.92;15.11;31.45;32.87;22.14;28.65;36.34;118.64;0.01;0.01;0.01;15.49;8.29;30.28;25.51;22.78;25.42;28.67;20.47;23.57;24.49;27.59;23.41;23.94
479,7,1785841549.147573,0.26198791599999893,2.7081359999999997,1578,64,ok,,104.30;34.27;35.23;41.41;27.11;48.18;19.81;98.22;43.64;24.66;89.11;115.89;37.35;33.57;35.73;32.73;94.66;40.87;94.66;96.34;95.44;43.14;34.36;35.12;28.52;30.58;39.28;32.62;27.87;41.81;24.40;34.08;26.58;30.73;33.58;23.17;33.08;33.23;20.64;42.06;17.62;27.16;33.74;26.20;23.80;38.16;112.89;0.01;0.01;0.01;18.29;10.68;28.45;27.14;23.45;25.41;28.53;23.44;22.76;23.61;26.93;26.15;23.01
480,7,1785841549.258761,0.25852637499999886,2.627450582999998,1578,64,ok,,31.00;39.54;33.13;28.97;49.53;19.98;96.82;42.59;27.89;92.69;125.02;27.79;31.69;40.25;27.78;94.12;35.70;97.12;93.53;105.75;35.85;36.47;40.09;30.47;25.25;43.84;21.59;32.95;47.00;17.21;35.81;29.73;28.72;35.27;21.73;29.28;37.43;22.45;37.78;17.03;30.12;37.49;19.56;29.52;34.64;118.54;0.01;0.01;0.01;14.81;7.80;29.95;24.81;22.88;27.49;26.41;24.96;21.52;23.91;27.69;24.28;24.06;30.10
481,0,1785841549.273736,0.23399195800000072,2.612251292,1578,64,ok,,36.26;36.91;34.08;31.97;45.78;23.07;92.44;48.37;26.79;87.55;115.18;39.83;32.97;34.61;32.55;97.51;35.42;95.54;94.65;101.33;40.36;34.65;36.23;28.19;30.14;40.28;28.51;32.10;42.10;23.53;30.73;33.17;31.01;32.89;21.86;32.85;34.63;20.99;32.72;26.01;27.79;33.09;23.30;27.79;36.25;112.50;0.02;0.01;0.01;20.57;10.46;29.09;25.78;23.32;25.41;28.75;21.62;25.56;22.94;27.80;24.70;23.25;29.37
482,0,1785841549.356846,0.33562116699999933,3.524084042000002,1578,64,ok,,46.08;159.99;176.39;176.77;49.27;51.29;156.84;204.43;45.87;54.15;44.90;54.22;46.65;50.59;57.65;38.37;45.84;59.69;34.88;57.65;38.56;41.76;42.48;128.09;0.01;9.56;33.26;46.41;46.92;35.75;37.83;39.80;37.08;44.10;36.50;37.46;39.22;27.09;40.32;34.62;33.44;32.93;41.59;32.84;37.47;37.06;33.80;34.95;33.78;33.15;30.61;36.16;37.44;32.02;36.47;33.91;26.14;35.06;31.41;28.67;36.52;26.10;35.53
483,85,1785841549.400222,0.28084116700000195,3.4769043750000037,1578,64,ok,,49.32;168.52;174.79;166.05;50.90;64.15;161.57;182.33;51.97;62.40;35.68;56.57;47.93;54.18;57.92;38.78;45.27;54.24;40.82;51.38;37.65;46.82;47.46;116.69;0.03;12.73;37.44;48.89;38.65;43.48;38.00;40.13;36.81;41.98;39.04;36.79;35.91;29.78;41.55;33.76;33.41;32.98;41.66;32.72;40.85;34.14;33.50;35.09;33.40;33.34;30.74;35.89;37.11;31.13;37.21;35.44;25.65;33.67;32.97;27.98;34.02;28.50;34.35
484,17,1785841549.60762,0.20513587499999986,2.435734042,1578,64,ok,,47.01;25.85;91.09;112.58;38.28;31.21;34.46;35.12;95.46;34.37;95.96;108.33;90.03;40.97;33.49;36.78;28.34;30.55;38.60;27.77;31.91;43.71;21.92;37.80;25.94;32.46;32.07;23.21;32.48;33.36;22.64;31.71;29.25;23.93;32.84;24.48;26.33;37.62;113.20;0.02;0.01;0.01;19.24;10.27;28.82;26.16;23.60;25.49;28.41;22.34;24.84;22.87;27.74;24.31;24.04;29.53;18.20;21.75;24.78;20.42;28.99;18.73;24.85
485,86,1785841549.618253,0.281925667000003,3.318307167000004,1578,64,ok,,173.72;167.12;50.04;52.83;169.16;188.90;49.62;51.85;45.61;57.77;47.41;53.47;58.13;38.57;45.43;51.15;43.20;51.81;38.04;46.42;51.15;113.31;0.01;12.55;37.53;48.12;40.71;42.76;37.83;38.61;38.62;40.19;40.46;35.74;37.58;28.64;41.80;33.80;33.92;33.52;41.00;33.17;39.75;34.22;33.71;35.38;34.29;32.40;31.04;35.90;37.03;30.86;38.33;34.78;26.11;33.47;32.78;29.18;35.92;25.50;36.22;28.00;28.87
486,5,1785841549.717118,0.3554835409999981,3.250188332999997,1578,64,ok,,169.37;50.48;53.49;162.91;198.38;49.58;52.58;49.37;52.30;45.63;51.27;56.95;40.87;44.76;56.57;39.61;56.48;31.69;48.60;39.29;132.17;0.01;9.54;28.20;51.25;43.31;38.87;35.53;41.14;38.21;38.59;40.52;37.29;37.31;30.99;40.19;34.75;32.97;32.44;41.57;34.20;37.02;35.93;35.49;33.74;33.90;33.00;30.71;35.70;37.15;31.75;36.70;35.29;25.91;34.15;32.89;28.10;35.84;28.19;36.26;26.97;28.47;31.38
487,96,1785841549.7973619,0.30554370800000186,2.3379026660000015,1578,64,ok,,27.91;30.82;39.31;26.13;96.25;36.47;97.53;94.68;105.14;33.47;34.18;43.72;22.04;34.91;44.33;21.83;32.31;44.81;19.73;33.79;33.18;28.49;33.75;20.22;31.42;31.34;28.99;31.34;22.02;30.34;34.13;22.16;30.50;32.88;117.40;0.01;0.01;0.01;14.95;10.34;31.25;23.73;23.40;24.99;27.74;22.29;25.25;23.88;27.08;25.36;23.07;28.97;18.48;21.82;23.95;21.55;29.02;18.55;26.09;24.36;19.90;23.94;24.21
488,25,1785841549.798818,0.1808864579999998,2.3131654580000003,1578,64,ok,,125.23;26.01;37.46;33.63;28.98;96.47;35.34;96.94;92.54;105.34;37.49;32.29;42.64;30.86;25.20;43.80;22.51;32.51;43.69;20.74;36.03;28.97;29.74;34.22;22.35;29.73;37.76;22.76;30.28;23.19;29.13;33.75;24.44;28.28;36.55;118.57;0.01;0.01;0.01;13.83;6.66;31.29;24.10;23.55;25.23;27.45;22.84;24.48;23.59;27.32;26.16;22.30;31.45;16.58;21.71;23.14;22.09;28.92;18.14;26.51;24.93;19.52;23.87
489,19,1785841549.851004,0.24781783399999924,2.285622084,1578,64,ok,,29.03;31.90;38.74;33.28;96.43;30.08;103.46;92.11;102.82;39.09;36.11;34.75;30.15;27.52;42.99;22.02;40.09;35.79;22.34;38.64;25.28;31.16;34.61;23.55;30.12;38.13;18.67;30.92;28.73;24.84;32.98;24.72;26.63;39.87;113.86;0.01;0.01;0.01;16.51;9.20;29.65;25.52;22.62;26.26;27.72;24.75;23.41;22.50;27.73;25.18;22.85;31.28;16.11;22.22;24.12;21.09;29.02;18.57;26.03;24.91;19.71;23.33;25.22
490,0,1785841549.873101,0.21862399999999838,2.2637860839999995,1578,64,ok,,37.55;32.59;38.15;28.06;96.15;37.44;96.22;92.20;105.19;35.85;35.04;36.63;27.91;31.75;39.42;31.74;30.22;42.81;23.72;32.27;30.04;27.25;34.41;23.41;31.22;31.83;27.46;31.19;23.82;29.56;34.55;21.18;28.51;34.80;112.81;0.01;0.01;0.01;20.33;11.83;29.18;25.66;21.29;28.90;26.72;24.68;20.92;25.15;27.00;25.60;23.00;28.29;18.78;22.55;23.56;21.54;28.96;18.24;27.05;24.21;19.64;23.35;25.13
491,24,1785841549.947839,0.3035776249999991,3.048228040999998,1578,64,ok,,40.28;55.64;160.18;198.26;46.33;60.32;42.49;52.04;47.43;52.59;58.18;39.45;45.31;55.89;38.94;52.25;37.14;46.46;42.92;130.37;0.01;7.82;34.09;46.56;40.64;42.55;38.58;39.79;36.22;43.26;38.76;37.01;34.98;29.69;41.68;33.66;34.11;32.39;42.14;32.90;36.72;37.87;34.22;34.75;34.18;32.60;31.04;35.73;37.19;32.25;36.35;35.18;25.91;33.78;32.87;28.91;36.15;26.36;36.15;26.79;29.07;31.97;27.92
492,0,1785841550.1516109,0.1760249579999993,2.0916334580000004,1578,64,ok,,38.57;94.63;94.85;97.58;42.36;35.70;34.63;27.09;31.35;39.48;30.48;30.43;40.26;21.82;38.12;25.81;30.90;33.64;25.11;30.32;38.35;17.70;31.55;26.64;26.75;32.75;25.03;27.67;38.05;113.54;0.01;0.01;0.01;16.81;12.34;27.98;25.60;22.04;27.56;27.23;24.63;22.54;23.31;27.84;25.03;23.61;29.25;18.05;21.82;23.94;20.88;29.27;18.17;27.06;24.05;19.83;22.62;25.77;18.16;20.52;25.01;18.83;23.44
493,8,1785841550.220381,0.2900881250000005,2.858449250000003,1578,64,ok,,199.32;49.89;50.69;48.29;45.73;56.74;50.46;51.86;39.02;49.42;45.19;49.87;48.34;37.70;51.65;37.81;132.30;0.01;2.35;36.61;45.69;51.26;32.46;38.78;40.49;36.73;42.41;39.05;36.98;37.75;29.08;41.89;33.68;33.91;33.52;40.74;33.56;37.52;35.71;34.83;35.28;33.91;32.97;30.78;36.01;37.43;32.00;36.50;33.95;26.52;34.62;32.11;28.12;33.00;29.60;36.08;26.27;28.87;31.94;28.72;27.55;32.36;23.25
494,91,1785841550.2631261,0.19293579100000002,2.019897957999998,1578,64,ok,,96.54;103.94;41.43;34.17;34.81;31.57;26.21;35.83;29.18;31.88;42.76;22.86;38.79;26.13;29.01;36.27;19.12;35.78;40.10;13.95;32.73;28.01;24.56;35.31;25.80;22.93;40.25;116.03;0.01;0.01;0.01;15.53;9.26;29.36;25.12;21.61;27.05;28.11;24.87;21.15;24.70;27.08;26.02;22.92;30.90;16.54;22.11;23.70;21.12;29.19;17.95;27.29;24.10;19.84;23.75;24.38;18.37;20.96;24.06;19.35;24.39;19.28;20.32
495,118,1785841550.321883,0.3835727079999991,2.7892076249999995,1578,64,ok,,43.23;53.49;46.30;54.62;47.83;55.50;54.88;41.52;45.77;48.24;46.85;48.89;39.39;44.44;44.33;123.26;0.02;12.13;34.98;47.01;44.73;38.64;38.94;39.62;37.50;40.26;39.80;37.26;36.35;34.38;40.19;34.75;32.87;32.52;42.49;32.61;36.67;38.55;32.75;35.63;34.48;32.22;31.24;35.37;37.90;30.54;37.44;35.15;25.93;34.55;32.21;29.85;35.28;26.22;36.20;27.53;29.14;30.32;29.34;26.73;32.42;22.60;32.67
496,123,1785841550.339827,0.21640420800000015,1.965423542,1578,64,ok,,102.45;36.70;36.15;38.20;24.32;32.73;37.18;36.54;25.46;44.25;19.02;35.99;28.65;28.42;35.76;21.19;30.90;38.46;19.25;32.38;25.30;28.20;31.92;23.59;27.40;38.07;113.46;0.01;0.02;0.01;17.77;10.38;29.50;24.67;23.89;25.77;28.11;24.48;23.02;23.42;27.38;23.53;24.25;29.96;18.00;23.42;22.00;21.64;28.71;18.88;27.07;22.76;20.27;24.32;23.98;18.21;21.52;25.02;18.06;24.29;19.11;20.25;22.67
