index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
426,16,1785883841.1612852,0.2610926248598844,5.235165915917605,1578,64,ok,,54.57;135.85;0.01;11.11;6.07;117.86;199.37;87.99;22.06;147.53;123.84;146.72;118.86;142.18;56.61;202.77;8.41;26.08;37.94;54.75;118.72;137.37;145.43;48.47;46.36;125.02;56.31;30.54;219.68;0.03;94.41;48.19;130.27;63.28;190.24;79.22;51.68;40.66;161.33;41.22;143.88;49.24;143.79;46.24;44.65;54.35;58.41;127.19;47.03;60.77;34.90;40.75;47.72;41.92;45.47;211.41;0.05;21.53;48.57;27.17;50.31;45.66;53.55
427,0,1785883841.1855402,0.23210799996741116,4.091811666963622,1578,64,ok,,23.19;170.63;0.01;0.01;10.29;4.52;61.67;36.62;83.67;41.81;99.42;23.35;35.78;34.23;28.90;68.50;86.94;112.00;128.46;16.74;23.43;49.70;18.20;81.60;99.64;34.23;27.66;78.62;103.79;89.63;60.86;139.15;114.74;109.89;25.52;56.98;72.10;108.11;39.47;83.97;42.18;108.75;0.02;0.02;31.34;38.80;30.79;100.86;115.28;198.40;30.60;30.57;112.28;29.75;120.13;40.20;165.95;5.60;12.86;42.91;33.22;46.52;38.08
428,57,1785883841.2370691,0.20553691685199738,4.080814124783501,1578,64,ok,,175.52;0.01;0.01;0.05;10.08;65.79;34.02;83.26;38.36;100.19;23.81;34.74;33.80;34.31;62.86;86.68;114.58;131.16;11.69;23.88;50.53;20.99;82.07;91.74;34.03;32.00;79.24;103.62;98.41;51.65;138.12;117.81;111.19;22.82;58.08;75.79;102.12;43.62;80.51;42.17;109.14;0.02;0.02;30.81;39.19;30.73;101.20;113.54;201.80;20.76;40.00;101.67;42.67;112.90;44.71;165.90;0.04;19.16;40.66;38.57;39.65;39.63;40.14
429,0,1785883841.238229,0.20336033310741186,4.079552000155672,1578,64,ok,,122.88;0.01;0.01;54.34;7.32;61.74;39.02;83.73;38.92;99.71;23.74;30.94;38.37;25.43;69.02;90.24;110.82;133.05;12.59;24.23;49.65;19.27;82.55;93.72;33.93;31.80;81.67;101.91;89.00;59.37;139.97;117.01;112.19;21.13;56.72;76.75;103.19;40.56;83.44;41.91;109.96;0.02;0.02;30.27;38.56;31.23;101.32;113.08;205.07;25.63;32.68;109.63;33.99;113.39;44.88;164.96;5.27;14.72;40.67;38.55;39.97;39.23;40.17
430,104,1785883841.404824,0.34429754107259214,5.271046750014648,1578,64,ok,,198.70;86.70;22.20;143.32;132.38;143.41;120.46;134.71;60.25;205.24;8.11;26.36;37.87;43.52;129.22;134.21;148.13;51.99;43.55;126.04;50.24;34.94;218.68;7.19;94.49;42.19;135.05;43.66;204.30;80.89;46.85;44.83;149.94;52.38;141.31;49.25;147.05;45.61;48.95;45.04;64.88;126.58;45.78;59.22;35.84;42.25;47.58;41.34;45.22;211.74;0.05;22.29;48.48;32.98;43.87;46.80;55.23;42.11;129.80;0.01;92.92;9.75;0.10
431,1,1785883841.499959,0.1933858748525381,4.132194624980912,1578,64,ok,,31.47;83.31;41.91;100.10;24.55;27.11;41.00;35.31;58.41;89.70;121.33;119.65;14.89;28.45;47.23;18.25;80.39;96.61;38.32;25.53;80.05;105.10;86.38;56.80;147.34;110.60;114.92;20.39;59.97;71.96;107.93;36.73;87.68;41.94;107.60;0.02;0.02;32.17;39.12;47.12;83.46;117.82;197.46;22.22;43.76;99.79;36.00;120.86;39.74;165.45;5.70;16.72;38.91;38.59;40.21;38.10;40.70;34.71;32.99;35.76;202.55;8.10;0.04
432,14,1785883841.5888078,0.3564066670369357,5.116411041934043,1578,64,ok,,90.57;14.86;147.26;128.14;146.93;117.80;138.08;55.00;208.65;7.35;29.76;33.50;39.67;138.17;133.43;146.77;46.95;47.53;120.40;59.11;32.19;220.69;7.69;88.35;46.97;129.33;47.88;205.53;76.81;48.39;44.27;151.76;53.97;48.47;140.92;146.17;48.05;44.30;49.60;64.17;25.32;148.23;58.19;29.22;47.01;44.84;44.23;47.64;211.99;0.05;18.17;52.49;27.66;48.29;42.45;51.93;44.88;135.60;0.01;93.62;10.00;0.04;31.09
433,0,1785883841.652642,0.15619679098017514,4.01905387500301,1578,64,ok,,43.83;96.33;22.11;26.29;45.33;33.90;59.66;85.72;115.35;129.91;14.62;27.92;48.03;18.25;82.70;98.99;33.67;25.18;75.57;108.40;87.72;56.57;147.19;106.96;118.87;18.37;63.34;70.87;104.60;40.36;87.21;36.65;112.78;0.03;0.02;32.80;38.56;47.11;83.50;119.88;194.08;20.56;38.91;107.64;35.61;115.71;42.82;167.29;5.89;14.23;37.51;42.13;39.54;38.83;38.95;38.23;33.31;36.84;199.04;6.83;0.03;8.90;34.51
434,82,1785883841.683439,0.34734537499025464,5.066654082853347,1578,64,ok,,25.33;144.51;130.21;144.73;120.38;135.31;59.82;205.53;0.03;34.22;35.67;45.52;131.03;134.28;146.63;51.75;43.65;125.09;51.03;35.44;218.34;7.20;93.93;42.87;133.76;46.43;202.91;79.75;44.06;48.83;158.81;43.35;141.89;46.71;145.33;47.97;48.76;48.69;62.46;127.59;44.86;58.85;37.02;42.36;46.84;41.03;48.77;210.51;0.05;20.60;48.24;29.85;47.23;45.86;55.07;44.40;130.25;0.01;93.53;0.05;10.63;29.67;43.48
435,99,1785883841.798825,0.1784174160566181,4.053539582993835,1578,64,ok,,19.99;50.22;18.94;69.30;85.17;116.40;129.62;10.62;29.64;53.73;14.45;79.09;103.65;34.44;23.81;79.55;103.56;88.40;56.98;149.64;104.46;116.38;21.17;63.31;67.82;106.68;40.38;82.80;40.85;113.31;0.04;5.72;26.06;35.57;32.86;102.06;123.56;189.81;19.49;40.83;109.74;33.08;113.80;45.01;167.28;5.90;13.48;35.69;40.20;45.16;35.14;37.13;41.42;32.82;31.10;205.50;7.77;0.03;4.51;35.74;61.34;14.62;107.73
436,24,1785883841.843626,0.3596449999604374,4.992145459167659,1578,64,ok,,125.15;146.79;121.59;138.36;57.99;202.50;8.42;28.60;36.28;35.43;138.76;135.08;148.70;45.68;49.43;123.83;55.04;33.61;215.52;6.87;94.56;46.23;131.32;50.40;197.36;79.65;48.87;50.29;156.71;50.08;131.85;47.31;147.35;45.62;48.87;47.35;63.50;124.41;47.37;63.28;32.64;39.95;47.04;43.09;47.68;213.36;0.06;17.27;48.69;33.57;44.78;46.36;55.28;42.40;219.82;0.01;6.05;0.05;0.04;37.92;43.16;41.67;45.02
437,32,1785883841.91279,0.4136312920600176,4.9637697918806225,1578,64,ok,,146.72;118.05;137.57;65.46;198.69;7.44;32.57;31.67;39.45;134.57;133.76;148.66;51.17;49.16;114.61;63.74;27.52;220.62;7.70;88.59;46.87;132.82;63.32;186.17;77.23;48.21;44.55;151.57;51.16;47.74;143.95;145.66;48.95;41.64;51.04;67.04;25.14;146.90;63.97;24.51;47.27;48.27;39.37;47.79;212.26;0.05;22.13;49.04;26.63;49.78;47.42;53.55;37.93;139.41;0.01;92.16;0.05;10.73;27.05;42.70;40.74;45.55;43.50
438,10,1785883841.9335868,0.2701681670732796,4.9022617088630795,1578,64,ok,,128.74;143.22;120.71;137.02;59.15;201.79;8.72;29.87;33.65;56.47;118.53;136.40;146.26;44.53;52.02;124.94;53.15;31.84;218.45;7.22;94.14;42.67;130.49;52.74;200.37;79.52;49.26;43.46;155.73;46.43;141.98;48.36;143.80;48.73;48.05;48.31;62.82;128.26;43.84;60.53;35.33;42.57;43.85;43.92;45.49;211.91;0.05;19.94;48.87;34.82;43.87;46.75;55.36;43.23;129.76;0.01;93.10;9.83;0.04;32.37;42.17;40.65;45.69
439,0,1785883841.950647,0.19234229205176234,4.068501083180308,1578,64,ok,,85.33;119.31;122.21;13.58;27.35;46.81;18.98;80.67;100.30;35.10;25.91;80.87;101.10;90.60;59.41;141.19;109.70;116.39;23.35;57.32;72.26;110.42;36.78;87.12;39.87;108.04;0.02;0.02;32.26;39.68;46.79;82.98;121.61;196.74;25.71;30.24;112.59;29.53;121.17;38.72;169.11;0.04;16.79;43.93;37.18;40.85;43.22;32.11;38.41;47.64;19.42;202.20;7.92;0.04;7.47;54.03;34.80;22.14;117.85;29.69;45.27;35.28;41.91
440,39,1785883842.030133,0.19513016589917243,4.1220202499534935,1578,64,ok,,123.69;119.07;14.34;28.30;47.23;18.33;83.03;98.67;33.48;25.28;79.87;104.80;87.23;61.81;141.80;114.62;111.81;18.07;62.99;70.89;107.56;39.37;85.35;41.74;107.93;0.02;0.02;32.55;39.79;46.17;83.43;121.63;193.85;21.87;38.15;105.46;39.15;118.07;39.33;165.71;5.57;14.00;37.32;42.10;39.30;39.06;38.95;37.98;33.38;36.76;202.63;0.03;0.03;11.81;53.68;35.21;19.10;111.62;39.83;49.40;32.21;45.05;119.73
441,0,1785883842.054087,0.29362291586585343,4.1053828748408705,1578,64,ok,,124.51;12.32;25.95;47.71;20.39;81.37;96.84;34.00;28.44;81.26;101.07;98.60;51.71;138.60;115.37;111.56;26.59;55.39;76.76;102.06;43.78;80.38;41.82;109.95;0.02;0.02;30.19;38.91;47.48;85.52;116.84;198.19;20.02;44.77;97.36;42.13;115.94;41.92;165.79;0.04;20.72;41.31;37.79;38.37;45.25;31.94;40.74;30.81;37.89;202.37;0.03;0.03;9.93;53.96;33.28;23.87;122.90;24.59;46.02;36.51;46.86;118.55;13.69
442,8,1785883842.0576158,0.27508804202079773,4.820276041980833,1578,64,ok,,142.82;119.30;136.07;56.26;210.59;0.06;32.98;35.10;46.55;130.18;135.08;146.40;51.75;43.33;125.13;50.74;35.51;217.80;7.69;91.13;46.03;130.43;50.43;201.95;78.84;47.79;46.01;149.80;51.38;143.12;46.31;145.54;48.18;48.50;46.62;64.87;128.07;45.06;57.06;37.58;43.26;46.94;40.33;49.03;210.27;0.04;21.01;48.20;29.59;46.77;46.57;55.26;44.08;129.91;0.01;92.40;9.77;0.05;32.67;42.04;41.30;45.16;42.15
443,0,1785883842.080409,0.2575855830218643,4.0788728329353034,1578,64,ok,,129.07;10.54;29.76;52.87;15.42;83.06;99.44;34.95;23.08;75.90;106.94;91.81;58.99;144.75;104.20;116.67;19.14;67.34;65.86;107.23;39.71;82.54;40.86;113.55;0.03;0.02;31.79;35.38;32.88;102.20;125.48;187.98;19.52;39.96;110.15;33.42;113.29;45.22;167.18;5.90;13.17;36.18;40.22;41.51;38.80;36.81;41.72;35.07;29.09;207.14;7.84;0.04;2.87;35.62;59.52;16.48;111.91;36.96;46.44;35.05;40.89;126.47;13.38
444,17,1785883842.115427,0.23428770899772644,4.038912917021662,1578,64,ok,,121.25;11.89;28.55;49.16;18.16;80.27;99.14;35.08;25.70;81.91;101.27;89.30;59.10;144.16;113.32;110.71;25.67;57.09;72.88;106.93;40.61;83.73;40.27;108.83;0.02;0.02;31.01;39.64;47.00;82.44;124.83;192.48;20.12;44.01;101.05;37.74;119.40;38.32;168.25;0.04;19.10;41.61;37.64;41.42;42.21;34.12;36.33;47.74;21.24;202.45;0.03;0.03;13.56;52.98;37.90;19.03;122.79;26.77;47.54;32.90;45.68;122.11;0.04
445,22,1785883842.128577,0.3462627502158284,4.792165542021394,1578,64,ok,,118.93;135.83;61.55;204.38;8.43;20.08;40.87;37.97;138.18;133.43;146.87;47.09;49.79;118.09;63.35;31.07;218.39;7.24;88.86;45.88;135.17;47.14;200.47;71.89;58.98;38.81;155.24;52.19;41.43;143.63;148.94;45.89;43.19;50.89;66.23;24.88;147.38;59.96;27.54;48.17;44.62;43.39;48.93;210.95;0.05;22.84;48.10;27.43;48.33;42.96;51.77;44.53;228.00;0.04;4.43;0.06;10.72;27.93;42.06;40.38;45.60;43.50;42.45
446,3,1785883842.1382022,0.33383524999953806,4.021554458187893,1578,64,ok,,12.41;25.50;48.15;20.35;81.24;94.24;34.83;30.69;81.31;101.02;91.13;59.02;138.32;117.89;112.60;21.10;56.04;78.21;101.63;44.44;84.22;37.73;110.36;0.02;3.11;26.95;38.79;47.15;85.70;115.68;199.53;20.02;44.51;97.38;41.94;116.92;41.13;166.06;0.04;20.67;41.02;37.77;38.38;45.56;34.72;34.79;33.45;33.56;206.92;0.03;0.03;12.17;51.42;32.94;24.88;122.70;24.80;50.14;34.39;45.39;120.43;0.04;13.06
447,1,1785883842.2170408,0.25256162509322166,3.942339041037485,1578,64,ok,,13.08;24.63;52.99;15.29;81.53;100.61;34.74;25.65;77.96;103.27;91.67;59.43;143.79;105.05;118.71;20.40;60.82;74.33;101.32;43.05;87.56;37.84;110.22;0.02;0.02;30.04;41.83;46.79;82.41;127.05;186.17;21.19;41.24;110.82;29.81;113.38;45.20;167.18;5.87;15.16;40.71;38.42;39.71;38.90;41.10;34.90;32.60;37.24;199.40;7.60;0.03;10.01;30.38;58.80;17.53;108.32;40.05;46.02;37.12;42.01;123.56;13.51;0.04
448,0,1785883842.2562099,0.3408282089512795,4.704836249817163,1578,64,ok,,137.63;59.66;200.15;8.72;28.55;37.53;34.65;139.11;135.91;145.21;46.24;49.12;126.07;52.78;36.28;216.43;0.03;94.33;50.83;131.64;51.45;197.20;80.45;45.33;47.59;157.87;43.57;142.20;50.74;144.53;42.70;47.99;53.51;58.77;27.07;144.72;65.91;33.60;36.93;47.91;39.62;52.81;211.24;0.05;18.65;48.66;28.36;50.03;45.13;53.61;44.84;221.17;0.01;4.71;0.05;0.04;36.83;42.65;40.80;45.66;44.39;42.29;41.06
449,0,1785883842.3004959,0.29047191701829433,4.652635458856821,1578,64,ok,,137.51;57.88;205.68;6.03;25.83;38.56;40.13;132.51;135.72;150.05;43.63;54.16;116.75;50.63;39.53;222.03;7.79;88.52;44.07;133.36;47.46;204.47;71.10;53.91;44.81;151.45;51.30;46.44;143.57;147.38;47.61;41.87;51.95;67.90;21.74;148.70;58.62;29.29;45.85;44.25;43.73;47.00;215.09;0.05;18.56;36.11;42.62;43.48;47.59;53.05;40.11;140.66;0.01;93.96;9.33;0.04;31.05;41.41;41.58;45.78;43.44;42.20;34.97
450,7,1785883842.379864,0.27862700005061924,4.001802457962185,1578,64,ok,,98.67;34.74;27.05;81.47;101.28;90.91;58.03;141.75;110.56;115.24;23.69;57.41;71.57;107.67;42.90;83.52;40.45;109.37;0.02;0.02;30.58;39.62;46.13;83.76;121.29;195.27;20.56;43.65;100.39;36.30;121.88;38.90;167.09;0.04;19.60;41.51;37.82;41.35;42.27;33.77;36.33;47.49;20.67;200.99;7.97;0.06;7.50;53.27;36.16;20.75;122.97;27.04;47.37;34.06;45.97;120.89;0.03;12.88;26.51;57.01;41.71;49.73;46.90
451,1,1785883842.383281,0.3754586670547724,4.039365583099425,1578,64,ok,,27.69;30.05;79.76;104.22;87.10;62.18;137.21;114.36;115.79;19.01;62.22;71.87;104.18;40.46;86.98;36.53;113.44;0.03;0.02;32.27;37.94;31.95;100.26;114.69;200.74;18.40;39.27;105.66;37.85;113.50;46.81;165.86;5.78;13.21;37.86;38.50;41.01;41.19;38.63;38.30;33.76;37.30;199.96;8.07;0.04;5.32;35.02;49.44;24.30;108.07;40.39;47.52;37.48;44.64;119.54;13.85;0.03;26.98;58.52;40.52;45.46;49.15;45.25
452,4,1785883842.428782,0.30687229218892753,4.568016542121768,1578,64,ok,,56.35;203.73;8.42;27.43;35.13;56.16;119.51;135.61;146.24;48.68;45.87;125.44;55.00;32.35;217.85;7.17;88.79;47.54;133.06;50.44;200.98;78.84;51.71;40.74;163.49;50.39;130.60;48.32;146.67;45.81;45.33;53.91;58.41;127.76;47.11;59.40;35.87;40.21;48.11;41.80;47.73;210.82;0.05;20.19;48.84;26.91;50.46;45.26;48.92;50.07;221.32;0.01;4.73;0.05;0.04;38.95;43.09;41.04;44.52;41.41;43.41;40.64;35.82
453,38,1785883842.6976058,0.29855345911346376,4.378553458955139,1578,64,ok,,8.31;25.00;39.29;43.23;130.55;135.00;146.13;49.56;45.24;125.67;51.31;35.67;217.92;7.28;88.81;48.02;130.52;49.17;203.49;81.05;42.71;48.67;150.11;63.58;129.86;52.30;145.24;44.62;44.45;49.21;63.13;128.02;47.63;57.27;37.03;41.55;47.92;40.83;48.13;210.50;0.05;21.35;47.79;26.98;50.35;41.86;52.39;50.11;130.09;0.01;93.72;9.85;0.04;31.36;43.26;41.04;42.60;44.71;43.45;38.45;36.41;38.57;39.97
454,0,1785883842.719244,0.18047533300705254,3.8563231660518795,1578,64,ok,,102.45;89.18;59.36;143.41;113.98;112.72;22.72;57.37;73.36;106.73;40.68;83.66;40.22;109.06;0.02;0.02;30.81;39.73;46.81;82.77;122.61;194.97;19.75;44.06;101.00;37.74;119.28;38.52;168.08;0.04;19.28;41.37;37.82;41.47;42.21;34.12;36.31;47.56;21.23;203.90;0.03;0.03;11.72;53.43;36.59;19.96;123.00;27.02;47.41;33.08;45.83;122.34;0.06;12.50;26.51;57.28;41.71;49.46;48.48;42.67;149.64;0.01;0.01
455,1,1785883842.795296,0.20425475016236305,3.8801758750341833,1578,64,ok,,90.97;59.39;140.22;109.09;118.10;23.36;57.26;72.34;104.50;42.41;85.03;37.64;114.08;0.02;0.02;30.26;39.20;47.40;83.76;117.08;196.25;20.79;41.72;102.96;37.43;113.61;46.55;165.86;5.84;15.11;40.94;38.37;39.62;39.76;39.93;34.92;32.81;35.33;201.32;7.34;0.03;8.43;34.59;51.43;23.93;109.40;38.13;46.48;36.06;42.24;123.42;13.72;0.11;27.20;58.23;40.59;49.96;45.18;39.49;153.31;0.01;0.01;97.96
456,53,1785883842.807775,0.19323612516745925,3.8678225830662996,1578,64,ok,,92.04;57.76;144.10;108.15;116.83;22.12;59.75;73.84;106.29;36.77;86.89;40.08;107.66;0.02;4.23;28.41;39.76;46.89;82.40;132.25;185.50;24.11;34.56;109.15;34.65;117.01;40.85;167.49;0.04;17.32;43.34;37.52;41.35;42.16;32.10;41.13;45.26;23.59;201.98;0.03;0.03;11.31;53.24;36.44;20.36;122.81;27.14;47.04;33.04;47.21;118.65;13.68;0.03;28.85;57.82;43.18;45.64;49.40;42.72;148.37;0.01;0.01;97.45
457,5,1785883842.837632,0.2626621669624001,3.8380700419656932,1578,64,ok,,52.59;138.11;114.93;109.85;25.25;56.98;72.33;107.52;39.71;84.73;41.74;108.87;0.02;0.02;31.49;38.79;47.31;84.01;117.54;197.98;22.11;38.04;107.31;37.29;117.24;40.55;167.06;0.04;16.44;42.81;34.82;44.68;38.49;36.81;38.62;33.45;33.57;205.24;0.04;0.03;12.05;53.63;32.17;24.73;110.83;37.03;50.30;32.40;45.32;120.56;13.68;0.03;27.89;57.01;42.56;46.28;48.86;43.89;145.23;0.01;0.01;101.93;0.05
458,23,1785883842.874997,0.27802816685289145,3.8008015418890864,1578,64,ok,,139.31;115.85;112.36;21.17;56.93;77.33;102.51;43.25;81.30;41.76;109.01;0.02;0.02;31.31;39.45;46.37;85.05;119.98;195.99;20.90;42.30;105.62;34.15;117.74;40.84;166.39;0.04;18.28;41.11;38.62;40.51;43.59;34.89;35.50;47.63;21.10;204.04;0.04;0.03;11.99;53.51;34.51;22.28;116.58;31.63;49.81;33.97;44.78;121.00;0.06;13.10;27.54;56.40;42.44;49.48;48.06;41.64;150.38;0.01;0.01;97.09;0.05;0.05
459,7,1785883842.8909929,0.40162091609090567,3.812031290959567,1578,64,ok,,114.91;111.25;23.02;57.80;74.86;104.00;42.90;86.19;38.47;108.30;0.02;0.02;31.71;38.52;46.01;84.31;118.31;199.30;19.95;41.99;107.01;34.02;113.01;44.39;166.58;0.04;18.62;41.00;38.47;40.80;43.34;35.00;36.82;32.75;38.15;200.96;0.03;0.03;12.94;51.74;33.71;23.02;111.11;37.37;45.62;35.83;47.74;118.57;13.70;0.03;29.03;58.09;41.08;49.52;47.87;40.90;149.18;0.01;0.01;97.60;0.05;0.04;31.81
460,44,1785883842.908839,0.3290152079425752,4.345976083073765,1578,64,ok,,134.82;148.27;49.16;50.70;114.81;62.93;27.22;221.94;7.74;88.94;46.43;138.11;48.30;196.20;74.62;50.52;44.61;151.59;51.34;47.75;142.38;147.09;48.11;45.64;47.84;69.02;30.38;138.93;64.33;23.93;48.41;48.62;36.38;50.29;211.70;0.05;22.85;48.75;27.13;48.47;49.50;55.48;33.74;138.87;0.01;93.34;9.91;0.04;28.54;42.34;40.84;45.47;43.48;42.27;42.80;30.52;39.12;39.61;120.34;0.02;0.02;27.51;36.46
461,24,1785883842.9350138,0.4443642080295831,4.360457040835172,1578,64,ok,,145.08;44.46;52.42;124.61;53.61;32.16;218.48;6.91;93.78;42.69;133.91;49.17;200.39;79.79;49.03;44.03;160.40;51.76;132.87;49.34;144.45;45.62;48.92;47.45;63.33;125.64;46.49;59.93;35.61;40.79;45.54;44.09;45.55;211.84;0.04;19.75;49.21;34.37;43.73;46.97;55.67;41.03;132.83;0.01;92.67;0.05;10.69;28.99;41.64;42.51;45.29;42.02;44.28;38.84;33.60;40.39;40.09;114.81;0.06;0.05;29.15;39.44;37.00
462,13,1785883842.975588,0.32200258295051754,3.7262804170604795,1578,64,ok,,103.80;117.17;25.73;57.09;72.81;107.91;35.97;87.75;39.91;108.78;0.02;0.02;30.96;41.07;45.74;81.72;125.89;192.65;24.13;38.88;105.29;30.29;121.80;38.37;169.29;0.04;18.92;42.05;37.68;41.36;42.38;33.37;36.56;48.04;20.61;200.21;7.89;0.04;8.40;53.46;36.15;20.71;122.60;26.89;46.65;31.82;42.00;125.05;13.69;0.03;28.75;56.44;44.65;45.09;47.88;44.82;148.32;0.01;0.01;97.37;0.04;0.05;30.63
463,77,1785883843.00769,0.2830027090385556,3.6974457090254873,1578,64,ok,,117.01;112.96;23.57;53.12;78.52;106.18;36.54;89.01;38.20;108.57;0.02;0.02;31.57;40.77;45.87;82.47;132.91;185.17;23.74;33.60;109.85;34.50;113.38;44.41;167.81;0.04;17.36;43.17;37.14;39.13;44.93;34.44;36.16;47.86;16.47;207.86;0.03;0.03;11.33;51.81;32.08;28.56;121.78;23.99;46.24;35.88;47.20;119.34;13.70;0.03;26.13;58.20;46.20;39.80;55.02;37.02;150.58;0.01;0.01;101.99;0.05;0.04;31.11
464,59,1785883843.0504801,0.3564967499114573,3.6851034169085324,1578,64,ok,,111.37;22.78;57.45;71.86;107.93;37.16;87.25;41.73;107.84;0.02;0.02;32.65;39.40;46.35;83.42;118.78;196.89;21.36;38.30;105.83;37.17;119.38;40.02;165.51;5.64;13.50;37.56;42.05;40.95;37.75;38.98;36.97;33.13;35.89;203.48;7.56;0.03;5.98;53.32;34.49;19.75;112.03;38.93;50.50;33.43;43.70;122.83;0.03;12.98;24.50;59.39;39.62;50.33;47.62;39.12;241.90;0.01;0.01;9.02;0.04;0.04;26.95;36.60
465,2,1785883843.069485,0.3358781251590699,3.6659739171154797,1578,64,ok,,111.87;23.61;56.97;72.08;105.55;42.58;83.90;41.88;109.39;0.02;0.02;31.38;38.79;47.05;84.52;114.09;201.26;20.71;38.46;103.67;39.49;119.22;39.92;167.10;0.05;17.25;42.58;38.74;39.53;39.49;36.93;38.59;33.62;31.64;204.73;7.94;0.04;6.05;52.34;33.39;24.87;117.47;30.38;51.55;33.29;43.65;123.69;0.03;12.43;24.05;58.39;40.81;48.83;45.85;45.35;147.22;0.01;0.01;99.43;0.05;0.04;28.78;35.85
466,1,1785883843.119447,0.2816241669934243,3.616237749811262,1578,64,ok,,117.21;22.30;61.00;71.48;101.86;42.93;85.07;37.14;112.75;0.02;0.02;32.15;39.69;46.35;83.63;119.86;195.07;19.28;38.58;108.44;35.22;115.10;46.32;165.59;5.27;13.70;37.45;42.08;39.75;38.74;38.84;39.19;32.37;38.99;197.25;7.69;0.11;7.88;33.88;54.28;20.99;110.06;36.68;47.24;36.07;42.31;123.72;13.71;0.03;27.31;59.26;41.10;48.42;48.71;43.35;150.02;0.01;0.01;93.97;0.05;0.04;29.43;36.71
467,3,1785883843.211091,0.3091427080798894,3.5579387079924345,1578,64,ok,,20.74;57.24;77.25;102.46;44.01;84.53;39.48;108.30;0.02;3.32;26.51;38.53;47.67;84.76;113.85;204.05;19.44;43.40;105.29;34.06;116.53;41.69;165.80;0.04;20.79;41.25;37.69;41.42;42.33;34.80;34.67;34.00;36.54;203.15;0.04;0.04;12.69;49.75;33.95;25.16;118.66;29.30;45.65;37.22;46.00;118.65;13.70;0.03;29.50;55.50;43.00;49.97;48.04;40.55;147.10;0.01;0.01;99.11;0.04;0.04;28.78;36.10;34.18
468,1,1785883843.2510788,0.2704183328896761,4.0801822079811245,1578,64,ok,,48.84;51.11;114.33;64.74;31.45;217.98;6.89;93.72;40.61;136.01;52.70;197.23;68.78;61.88;36.02;166.63;51.01;133.34;41.41;153.23;41.94;45.65;49.15;67.31;124.86;45.74;63.27;35.62;38.61;47.16;39.34;48.10;212.01;0.05;21.77;48.66;27.34;49.61;50.52;53.38;38.09;136.83;0.01;92.25;0.05;0.05;37.76;42.77;39.78;45.50;43.24;43.19;41.20;34.18;40.67;39.07;115.48;0.06;0.05;28.92;38.80;37.48;36.03
469,4,1785883843.280062,0.25372345792129636,4.052634791936725,1578,64,ok,,36.84;51.36;114.49;64.39;33.41;215.27;7.15;93.84;40.73;136.14;54.01;195.09;74.02;54.16;38.56;164.76;53.24;132.43;51.42;146.61;40.30;50.08;44.17;66.95;31.58;138.97;64.30;34.74;38.64;47.40;39.33;48.17;211.39;0.05;22.13;49.06;26.95;49.17;51.20;53.18;38.69;133.96;0.01;92.84;9.87;0.04;29.62;42.48;43.08;42.61;43.45;42.25;42.50;33.50;38.84;40.73;116.96;0.02;0.02;27.58;38.91;37.47;37.41
470,29,1785883843.387885,0.2854369159322232,3.479020416038111,1578,64,ok,,101.67;42.46;85.54;36.98;113.39;0.02;0.02;31.84;38.42;47.26;83.66;123.09;190.34;20.30;42.07;106.67;33.92;115.46;44.48;165.85;5.86;14.90;40.86;38.52;39.60;38.90;40.72;35.28;32.80;38.18;198.57;7.27;0.03;9.43;34.24;53.77;20.78;110.15;36.68;51.52;33.51;45.40;118.90;13.70;0.03;28.91;56.90;40.01;49.22;48.58;44.42;147.44;0.01;0.01;96.39;0.05;0.05;30.26;37.20;32.60;36.48;26.02;35.61
471,0,1785883843.450492,0.29473208310082555,3.9880225830711424,1578,64,ok,,55.77;26.07;220.96;7.69;88.87;47.95;135.95;58.38;187.11;74.48;56.80;39.18;167.82;49.04;34.68;142.15;151.85;42.75;44.76;49.10;67.52;30.71;139.55;65.22;21.87;50.37;48.10;38.28;48.16;211.67;0.06;22.03;48.57;27.24;48.16;52.10;53.13;38.35;133.55;0.01;96.27;0.05;0.04;36.71;41.51;41.19;45.66;43.50;42.26;42.28;33.84;39.73;40.55;116.09;0.02;0.02;27.84;38.65;37.35;36.04;33.90;34.99;37.93
472,91,1785883843.494561,0.28267491701990366,3.4017249171156436,1578,64,ok,,38.14;86.78;36.42;113.35;0.03;0.02;32.22;38.02;31.86;100.24;114.08;201.40;18.41;46.87;98.02;38.19;115.08;44.88;165.89;5.75;14.59;40.86;38.48;39.64;38.73;39.27;36.29;32.80;33.71;204.92;8.05;0.05;6.09;34.75;49.93;23.96;108.29;40.96;51.14;32.50;45.05;119.41;13.83;0.03;27.29;57.66;41.08;48.77;45.99;45.88;145.74;0.02;0.01;99.22;0.04;0.04;29.82;35.61;34.17;30.83;31.46;33.61;32.49
