index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
273,23,1785879001.6859882,0.9142073330003768,26.91066720802337,1578,128,ok,,0.14;19.51;28.83;110.75;246.53;313.15;261.74;275.33;271.52;324.95;584.19;495.34;0.05;240.65;301.83;348.67;685.92;0.05;496.08;130.31;549.47;230.06;515.84;431.83;445.61;191.88;631.72;400.46;358.87;442.90;391.43;457.67;0.03;13.68;96.23;614.89;509.43;284.70;68.06;622.84;360.51;511.77;768.07;328.61;832.89;0.03;165.83;196.26;326.71;0.03;543.38;0.04;0.03;0.03;131.81;121.46;114.12;167.32;142.60;133.68;104.84;247.67;0.03;211.72;262.41;206.59;227.49;152.47;156.44;114.66;145.21;112.67;110.26;115.70;141.71;88.63;130.15;147.16;164.43;59.37;141.05;149.84;144.35;110.04;95.76;85.87;142.08;162.14;145.05;135.71;192.66;106.16;140.69;157.34;119.89;110.63;123.82;141.92;148.81;77.87;115.96;103.63;116.24;127.94;105.31;118.92;106.89;171.01;134.50;0.02;69.84;79.69;70.48;172.95;150.19;193.38;222.52;152.28;154.59;176.02;84.96;100.21;99.85;108.70;126.47;83.82;79.87
274,0,1785879001.906086,0.959167042048648,26.766932707978413,1578,128,ok,,0.20;0.03;0.03;137.88;313.38;248.13;291.34;276.05;313.99;269.95;320.42;337.12;394.31;305.17;349.19;624.79;0.02;415.63;261.45;557.54;230.76;268.35;438.72;428.60;445.56;412.19;376.77;382.90;450.20;468.58;368.57;157.24;64.15;98.04;651.55;269.59;513.01;287.54;224.86;543.96;496.90;538.16;535.59;638.18;157.52;221.48;126.12;144.75;132.50;175.19;162.16;142.55;163.21;155.67;99.23;126.21;153.88;135.58;130.78;113.25;140.10;94.71;243.22;256.01;216.68;229.67;135.99;171.34;114.64;148.34;95.45;115.27;117.31;156.34;67.55;131.36;144.18;186.80;47.29;133.76;167.40;144.15;112.17;76.93;95.52;138.30;157.34;155.11;134.74;200.59;86.00;161.96;126.75;145.69;98.98;129.88;133.13;168.59;61.89;124.61;100.69;116.99;121.97;114.56;115.20;99.34;91.18;159.83;26.50;108.33;72.55;78.09;175.09;147.56;197.58;194.22;183.00;147.14;182.40;92.13;93.84;101.85;110.63;124.86;81.01;84.01;73.87
275,33,1785879002.057148,1.4215289580170065,26.98074429202825,1578,128,ok,,99.97;260.88;293.53;325.03;511.33;393.08;14.83;393.80;296.39;356.12;516.02;305.93;350.85;118.57;557.78;237.45;272.46;447.90;646.93;217.99;621.72;164.81;396.06;419.70;627.89;245.19;265.81;0.09;56.07;395.45;526.29;487.18;291.48;434.45;549.65;292.27;532.42;560.01;631.07;169.55;198.02;132.45;144.20;234.33;84.17;166.07;142.22;138.55;156.12;105.07;134.90;163.50;136.76;116.02;117.90;151.00;85.52;232.87;246.83;218.24;230.10;155.56;167.39;197.03;49.18;103.70;112.07;119.16;142.93;79.69;138.52;151.96;161.98;57.37;146.01;149.48;143.72;90.62;109.12;92.23;140.21;157.70;150.41;137.27;191.31;91.48;140.31;132.10;155.79;102.26;143.82;130.80;147.44;77.46;113.70;113.88;114.72;127.59;104.40;119.65;107.70;168.65;52.13;54.14;100.71;78.68;63.17;180.12;150.15;193.88;223.04;147.64;159.25;176.03;82.61;101.87;99.94;111.56;124.76;80.58;78.10;83.72;63.52;68.29;152.48;7.87;69.36
276,21,1785879002.080014,1.2387032499536872,26.95937416702509,1578,128,ok,,262.96;279.72;262.66;327.74;613.10;0.02;309.43;394.29;304.83;348.92;536.14;70.36;708.07;0.04;641.96;132.73;269.33;774.85;103.94;438.94;407.05;628.75;133.03;442.95;473.85;371.85;154.01;69.81;97.82;414.07;736.33;292.37;49.52;450.27;537.30;504.08;553.58;522.90;638.95;166.25;211.66;134.35;125.15;144.94;178.48;167.34;136.71;158.54;155.95;570.76;0.03;0.03;0.03;74.22;131.96;122.36;98.11;239.79;268.20;222.24;209.47;137.89;165.22;118.15;148.77;99.06;112.32;117.61;154.36;71.64;127.07;146.83;181.80;49.03;138.14;186.09;121.50;108.92;79.89;91.84;139.68;163.58;152.22;133.06;202.11;99.53;146.24;125.18;155.29;97.00;130.54;141.17;153.57;70.41;112.31;112.65;108.79;120.48;120.41;110.88;117.84;172.65;54.27;33.16;107.15;95.48;54.28;177.81;143.09;200.80;193.12;179.70;152.74;182.93;77.59;109.57;104.43;110.87;122.52;81.98;74.29;83.66;64.95;78.86;140.67;11.36;67.92
277,24,1785879002.099403,0.7306703340727836,16.655942416982725,1578,128,ok,,187.39;41.14;44.37;40.31;131.11;0.03;41.46;26.38;35.91;41.16;202.89;30.50;142.74;96.65;24.13;140.20;256.94;79.25;193.65;63.50;39.56;50.61;102.28;0.03;47.96;75.78;23.20;157.50;217.95;169.94;121.68;230.23;3.17;54.88;32.93;53.04;166.91;55.80;162.51;0.00;0.03;35.36;731.25;0.00;0.00;0.00;0.00;0.00;0.03;0.02;0.02;174.77;173.06;55.30;56.48;168.64;231.38;48.35;55.46;56.18;56.36;259.89;0.03;64.62;44.23;50.64;67.33;186.14;200.41;85.75;202.49;449.58;20.95;232.23;185.30;296.77;224.09;191.83;358.43;0.00;58.98;217.04;256.19;278.61;198.17;328.59;214.38;295.69;256.79;56.50;101.59;112.46;203.90;85.88;88.65;146.11;171.94;359.03;211.89;326.01;172.43;334.93;273.08;521.91;32.31;307.78;60.41;98.54;72.56;76.67;125.94;54.19;78.22;81.79;81.53;117.11;121.76;32.06;61.65;89.43;83.35;74.20;175.22;6.86;272.34;0.03;0.03
278,40,1785879002.14047,0.6897628339938819,16.598397084046155,1578,128,ok,,188.12;41.59;46.17;37.98;131.35;2.64;39.39;26.85;34.46;41.41;202.08;30.86;143.53;97.61;23.50;140.74;256.38;78.81;195.06;64.98;38.29;52.91;98.61;0.03;49.37;73.32;29.03;156.27;213.74;170.79;121.11;231.46;1.96;54.25;32.55;52.86;168.51;54.31;162.73;0.00;0.03;39.81;549.73;0.00;0.00;0.00;0.00;0.00;0.02;0.02;174.09;280.40;70.75;56.69;55.43;169.80;233.28;47.22;55.27;56.05;54.77;262.13;0.03;63.16;45.48;48.66;66.48;186.13;211.48;76.48;206.41;451.29;16.62;229.23;197.52;284.44;223.99;196.46;370.13;0.00;46.69;214.30;256.63;278.39;199.75;323.50;201.75;309.34;255.81;62.43;98.56;110.90;206.01;76.10;76.38;167.90;173.12;354.75;204.71;333.06;176.14;332.21;272.00;261.78;288.85;471.03;0.02;48.94;23.78;76.09;126.01;49.46;78.42;85.80;73.99;124.06;125.05;23.73;59.92;88.03;70.47;85.43;189.87;6.11;70.47;58.90;125.61
279,0,1785879002.1475022,0.8426855001598597,26.821196667151526,1578,128,ok,,325.84;245.17;299.37;252.53;315.34;286.23;1369.49;0.04;0.03;0.03;338.80;515.66;797.44;0.03;0.03;799.86;0.12;247.82;781.25;549.40;0.04;714.62;391.75;56.20;420.20;491.00;605.70;0.05;0.03;96.85;396.37;523.25;534.43;275.06;203.52;529.62;509.12;535.85;559.01;634.45;165.80;358.52;0.03;114.38;239.75;281.79;0.03;109.60;140.09;156.30;105.42;130.43;165.59;118.01;131.54;118.39;157.82;75.72;258.40;227.41;243.10;208.44;152.85;133.44;135.24;147.47;102.91;111.59;123.46;138.87;95.39;109.90;162.54;165.93;68.69;117.57;300.38;8.28;91.24;99.65;94.63;146.30;158.56;143.99;142.35;195.42;87.03;141.59;129.56;161.50;103.75;128.61;144.24;144.19;77.80;116.69;109.10;109.80;119.49;119.38;119.56;96.25;181.17;45.46;46.41;110.56;76.25;71.75;175.60;150.99;194.08;195.47;174.96;156.55;178.32;69.90;100.86;108.46;104.34;133.85;74.73;79.74;83.96;64.93;70.49;152.92;9.81
280,12,1785879002.214231,0.8029732499271631,16.609677499858662,1578,128,ok,,42.94;45.55;39.31;128.09;3.25;39.05;31.58;24.44;48.73;201.28;35.52;138.97;98.01;23.62;140.45;256.29;82.09;193.92;63.87;35.70;57.02;96.59;0.03;49.15;74.69;28.64;154.61;217.16;165.37;123.87;230.18;2.75;49.55;38.15;49.61;164.69;54.24;163.76;0.00;14.91;25.47;493.34;0.00;0.00;0.00;0.00;0.00;30.41;4.55;198.36;282.92;66.61;60.36;49.40;176.22;219.95;58.90;53.76;61.81;50.65;262.69;0.03;63.95;45.53;49.12;63.14;183.18;217.75;80.53;203.68;241.63;229.54;217.92;195.06;291.89;219.79;195.40;365.19;0.00;58.41;211.20;263.48;273.20;193.40;332.53;211.82;297.96;242.68;74.70;91.97;120.72;203.95;81.85;76.84;158.51;167.36;363.23;204.82;333.97;170.25;337.90;272.92;270.10;283.98;465.97;0.02;48.93;28.22;77.15;123.44;46.82;77.12;86.69;85.93;113.34;118.39;28.72;59.24;106.17;62.06;76.62;190.51;6.66;64.27;84.68;190.45;0.07
281,120,1785879002.21721,0.8027883749455214,16.565362625056878,1578,128,ok,,39.63;46.57;44.15;124.83;2.58;40.00;29.13;32.06;41.02;201.63;35.53;138.59;97.44;24.53;141.36;255.41;79.55;194.69;65.17;36.05;56.87;96.83;0.03;50.31;72.55;29.64;155.16;214.66;170.02;121.32;231.07;2.06;51.42;33.76;52.11;170.78;50.90;165.12;0.00;11.95;29.09;571.87;0.00;0.00;0.00;0.00;0.00;0.02;0.02;151.91;282.71;67.04;58.21;56.47;168.55;237.20;44.19;55.41;57.87;52.89;261.30;0.03;63.22;45.52;49.21;62.93;183.86;219.23;67.39;212.91;254.76;213.26;225.33;203.19;283.08;221.08;197.81;371.67;0.00;46.45;214.48;262.35;271.79;202.97;320.77;201.58;309.56;249.52;68.06;99.16;110.41;206.12;76.22;77.15;167.28;173.14;354.74;202.15;335.70;177.16;331.19;273.16;253.83;295.94;311.71;56.73;103.23;71.48;76.06;129.54;46.44;78.17;85.81;85.99;112.31;124.88;24.37;59.26;88.13;70.34;85.44;190.34;6.07;63.42;65.32;126.71;42.83
282,53,1785879002.2195,0.7758863340131938,26.751891458872706,1578,128,ok,,321.98;247.15;274.87;274.69;330.69;270.87;328.60;329.84;394.67;294.86;358.13;860.67;0.06;181.11;260.35;557.74;231.68;268.70;675.21;199.17;437.95;406.18;372.44;388.19;454.25;616.75;224.10;157.39;64.47;109.50;636.23;499.84;282.14;288.36;229.82;530.24;507.05;557.44;522.53;635.33;167.34;211.01;130.04;164.87;112.39;211.92;124.32;143.94;157.68;154.25;103.23;130.03;167.61;127.43;142.32;107.38;125.05;95.34;238.85;270.02;203.44;229.75;141.22;390.54;0.03;57.57;79.48;110.81;117.54;150.15;79.63;129.34;146.09;179.59;47.06;137.92;164.39;144.83;109.55;90.52;80.59;138.33;159.26;152.30;137.76;200.57;106.36;141.45;124.76;152.90;98.76;129.65;141.86;155.22;67.46;117.38;109.67;106.57;125.19;116.47;112.07;120.29;167.97;62.37;26.94;107.30;88.77;60.56;176.37;148.36;197.71;194.86;179.83;149.48;182.54;85.64;100.68;101.75;111.84;120.61;84.49;69.07;88.58;60.78;74.82;150.64;10.03
283,3,1785879002.473235,0.5215802919119596,26.495609249919653,1578,128,ok,,321.33;244.99;272.75;279.32;315.65;286.01;332.93;326.19;394.40;295.10;357.72;521.52;124.22;396.57;252.87;568.25;228.35;267.76;453.20;415.26;444.96;405.50;372.87;386.53;440.22;625.95;230.68;153.96;67.19;99.15;413.15;509.09;507.68;288.02;230.32;530.32;506.17;544.10;530.71;641.54;166.39;209.53;130.36;158.08;117.49;178.19;158.84;144.74;158.71;154.20;101.53;130.68;149.80;136.15;129.33;125.85;125.74;97.55;240.22;269.58;203.18;231.14;142.03;390.42;0.03;242.56;0.04;33.60;87.71;150.84;77.11;123.66;147.91;182.70;48.23;139.33;164.66;145.11;97.26;89.81;91.90;142.58;156.34;149.64;141.15;198.66;101.32;146.57;123.98;153.35;100.65;127.06;134.35;163.05;65.75;121.62;111.97;102.32;123.65;119.02;114.03;103.32;92.33;146.29;34.78;105.97;82.56;66.49;177.37;148.63;197.78;194.05;179.97;150.59;182.65;71.01;101.65;108.51;107.21;131.88;73.47;79.67;83.91;65.47;70.36;155.56;7.63
284,8,1785879002.4962409,0.3336086249910295,16.234124541049823,1578,128,ok,,187.12;41.12;44.56;36.97;133.41;3.26;39.00;26.29;29.76;50.27;178.59;48.45;145.24;100.67;7.28;153.93;258.79;75.07;194.51;69.92;32.47;52.91;101.11;0.03;49.05;78.56;20.03;163.15;213.12;169.63;110.48;243.07;0.02;44.40;39.99;51.33;170.02;52.78;168.18;0.00;11.99;24.14;521.75;0.00;0.00;0.00;0.00;0.00;2.01;2.66;195.35;287.79;60.88;56.69;59.01;170.09;223.43;55.42;58.52;55.40;52.16;265.69;0.03;67.67;46.51;44.52;66.19;185.29;203.73;73.87;221.04;239.93;230.02;220.16;190.69;295.20;220.26;190.87;382.62;0.00;46.53;211.52;252.71;282.42;193.45;331.69;201.55;308.27;245.30;69.75;87.46;125.69;202.96;79.40;77.60;164.52;167.84;360.60;192.94;346.76;176.23;331.61;271.98;255.75;291.42;474.42;0.03;47.72;25.29;76.28;126.96;44.23;78.88;82.32;82.44;90.77;149.47;35.98;55.85;89.17;69.95;85.06;187.47;6.74;66.30;67.87;114.53
285,13,1785879002.55643,0.461505166022107,16.220068665919825,1578,128,ok,,40.88;44.84;41.29;127.98;3.16;39.02;27.27;31.44;43.45;204.64;31.10;141.73;97.61;23.82;142.02;255.81;78.44;195.56;61.15;40.61;50.14;102.57;0.03;47.64;76.07;23.07;157.92;217.51;167.93;123.14;230.63;3.23;53.48;32.77;54.19;161.24;53.87;168.95;0.01;12.08;23.87;492.93;0.00;0.00;0.00;0.00;0.00;30.25;5.74;197.27;282.34;71.42;49.44;53.77;177.51;219.85;59.92;53.69;57.98;53.20;265.64;0.03;61.99;44.09;50.48;66.06;185.96;201.92;72.88;215.09;246.89;224.18;239.40;189.18;286.85;222.75;196.34;355.09;0.01;58.07;218.40;257.26;276.82;202.87;321.76;205.19;304.07;243.33;74.24;91.62;118.86;205.71;79.82;75.25;162.86;166.36;363.60;192.27;348.10;174.94;332.41;271.87;266.78;285.17;310.27;55.29;104.67;71.67;79.16;125.02;47.30;77.15;82.25;89.30;109.49;127.80;25.37;56.31;90.32;80.88;72.23;192.77;7.40;55.30;85.53;109.65;42.75
286,34,1785879002.598571,0.4181813751347363,16.231369415996596,1578,128,ok,,41.29;36.45;44.77;133.32;3.35;38.97;26.37;29.94;50.67;177.56;45.79;51.83;197.37;4.86;151.86;263.79;74.79;193.23;70.99;32.65;49.15;104.66;0.03;49.09;78.11;21.68;161.20;213.76;168.79;111.21;241.91;2.98;55.22;27.25;51.83;167.52;54.45;170.46;0.00;0.03;33.44;494.43;0.00;0.00;0.00;0.00;0.00;30.45;2.81;195.08;184.67;161.76;57.67;59.79;170.21;223.67;55.31;58.86;55.10;52.86;264.68;0.03;67.84;45.57;44.78;68.42;184.89;203.12;314.27;0.06;220.36;234.09;214.68;192.15;295.44;218.91;192.19;377.06;0.00;53.05;208.67;249.84;286.80;193.04;525.21;29.84;291.50;240.60;87.27;78.58;122.35;213.61;83.03;81.55;141.51;167.41;367.89;211.96;325.13;172.85;336.80;270.51;534.72;25.78;485.59;0.03;0.02;50.04;92.13;110.05;59.22;78.90;87.96;71.06;113.43;116.49;54.91;50.71;91.88;93.38;61.42;507.95;0.04;0.03;13.65;0.06;0.04
287,14,1785879002.6241732,0.9567931671626866,26.50037654209882,1578,128,ok,,273.91;269.25;320.96;283.98;636.17;10.66;397.35;295.80;354.45;679.25;0.06;493.91;139.09;548.48;369.01;133.88;660.36;425.03;223.35;613.07;420.51;148.85;655.47;384.01;622.15;0.03;8.88;0.03;552.96;312.85;488.22;284.36;403.36;556.50;495.35;579.53;574.61;597.26;0.05;166.84;167.43;351.34;0.03;531.26;0.03;0.03;0.03;148.00;122.03;128.13;152.91;121.69;154.85;103.53;142.58;84.58;233.01;265.12;203.47;228.87;158.78;403.21;0.04;32.17;84.64;112.11;115.79;138.46;93.46;125.66;151.17;163.31;55.50;144.52;151.22;143.67;109.33;97.05;84.59;142.33;157.56;149.37;137.84;191.10;106.22;141.28;138.71;138.21;112.64;128.20;135.72;148.52;75.73;123.67;98.27;111.70;131.91;104.58;117.69;110.82;170.38;81.28;11.39;110.72;76.34;69.12;176.85;149.59;194.22;223.03;154.91;148.18;180.61;81.83;100.60;101.97;111.10;125.64;80.45;77.90;79.18;68.10;67.87;152.44;7.77;69.40;86.49
288,1,1785879002.628124,0.822042333194986,26.405681375181302,1578,128,ok,,112.43;297.48;262.31;321.96;283.47;320.17;326.62;395.10;294.17;359.08;515.34;306.99;218.69;246.91;575.08;129.24;366.49;680.81;186.64;445.56;412.00;366.76;398.66;420.57;491.98;384.16;142.20;69.45;103.96;395.58;518.35;524.27;289.58;212.45;549.83;487.81;535.98;537.19;642.61;167.83;206.34;130.61;147.61;141.62;181.47;142.34;148.93;154.43;154.31;101.69;130.32;148.44;143.37;131.64;117.31;126.64;97.26;242.05;254.32;226.21;222.98;153.49;377.84;0.03;307.97;0.03;0.03;64.73;142.68;78.82;127.36;158.24;165.42;59.65;131.22;181.53;125.06;93.47;99.64;84.96;155.01;145.41;149.57;142.95;201.40;89.32;141.87;129.43;158.63;99.38;129.49;133.37;160.69;69.54;121.25;110.22;104.43;123.54;118.85;112.29;104.94;180.57;44.92;47.50;106.45;80.84;63.73;180.95;145.49;205.67;188.57;178.23;157.40;177.91;77.16;107.47;102.70;107.19;128.79;75.80;79.31;82.49;66.97;69.43;151.40;8.90;67.49
289,97,1785879002.781124,0.5972222501877695,26.25253945798613,1578,128,ok,,188.20;290.38;276.07;311.99;284.28;313.14;331.27;395.20;289.42;364.02;519.45;293.35;228.29;252.86;569.48;223.63;272.20;437.94;425.48;448.71;407.23;359.71;403.07;434.62;626.59;228.50;156.95;64.01;98.09;416.39;504.84;509.82;289.95;225.90;537.87;509.31;531.59;532.23;640.16;168.97;210.93;125.99;129.61;149.03;174.26;161.60;142.32;163.86;155.42;89.73;137.34;154.10;139.71;131.79;109.10;137.46;95.62;233.95;261.27;215.37;234.86;138.35;164.32;119.04;148.67;94.48;115.46;117.74;150.83;72.96;131.00;147.08;184.77;48.75;131.22;168.64;143.64;97.53;91.44;95.58;138.15;157.67;154.78;134.78;200.55;85.18;156.36;127.41;153.60;96.11;131.30;131.43;166.07;65.13;126.62;98.63;117.35;122.11;113.70;115.96;97.97;91.98;150.78;36.58;110.19;69.73;80.22;172.58;148.44;197.71;194.41;182.32;147.21;182.42;92.67;93.29;102.23;110.74;123.95;83.29;82.12;74.00;71.05;64.34;151.00;11.42;62.90
290,1,1785879003.0002408,0.5616721250116825,26.12029991694726,1578,128,ok,,276.72;275.09;314.96;286.13;343.03;316.69;394.99;311.56;341.65;550.09;56.52;434.87;269.91;551.95;227.01;517.47;432.10;198.00;661.97;410.52;398.93;369.88;432.02;250.63;384.25;141.69;69.81;109.99;641.96;275.14;281.86;522.65;211.52;534.58;509.52;785.58;280.87;654.18;164.46;206.88;203.27;321.49;0.03;266.76;0.03;94.49;155.18;156.35;122.54;111.55;142.67;149.57;141.04;94.61;136.99;93.95;243.91;269.11;204.02;229.12;137.64;166.36;118.72;146.36;98.82;111.42;125.46;147.65;70.25;130.71;156.80;165.87;55.15;135.94;161.93;144.51;112.01;80.89;92.05;149.82;151.87;150.51;133.80;200.02;106.99;141.27;126.57;150.48;94.15;135.12;128.01;168.06;69.60;110.01;111.51;115.89;119.87;113.62;115.37;99.57;94.78;228.25;0.02;54.75;86.52;62.28;184.46;153.35;192.66;196.15;169.51;160.79;180.51;69.71;111.55;98.56;107.22;131.02;75.91;78.18;83.67;65.44;73.22;150.73;10.12;66.01;87.42
291,84,1785879003.2198179,0.4027180001139641,16.36733837495558,1578,128,ok,,29.57;142.96;97.10;24.52;139.44;256.59;80.87;196.12;60.39;38.96;50.58;102.77;0.03;52.79;72.47;28.70;150.12;218.67;169.17;121.32;232.58;2.08;51.46;33.02;53.27;168.50;54.18;158.18;0.00;15.30;27.00;576.44;0.00;0.00;0.00;0.00;0.00;0.02;0.02;146.84;287.41;67.64;49.04;63.01;168.69;225.93;55.99;53.67;60.18;51.84;260.27;0.04;63.69;44.12;55.11;61.76;184.92;209.25;544.16;0.03;0.03;218.31;219.29;193.77;294.88;220.37;196.38;352.09;0.00;61.18;219.41;256.69;276.89;201.28;324.36;218.39;291.36;249.72;64.01;98.41;118.33;204.81;82.11;77.84;157.31;170.39;359.03;208.59;330.82;173.56;337.61;269.99;536.01;19.89;304.40;61.32;98.38;72.73;81.47;123.41;45.97;78.47;87.57;84.20;114.25;121.09;31.64;56.50;94.77;83.05;64.21;224.14;0.03;129.24;0.03;98.33;44.82;363.18;0.04;0.03;154.16;0.03;0.02;28.15;193.46;6.23;56.00
292,40,1785879003.22771,0.37231983290985227,16.37615520786494,1578,128,ok,,45.13;148.84;98.90;8.85;153.98;257.54;75.24;194.28;67.15;36.43;49.26;104.88;0.03;49.07;76.73;21.81;159.57;216.37;168.74;109.18;244.43;3.22;53.72;28.32;52.17;169.23;52.87;163.71;0.00;14.40;26.05;522.82;0.00;0.00;0.00;0.00;0.00;0.64;3.54;195.10;184.49;162.56;57.09;57.76;172.17;223.49;53.32;60.92;55.03;52.46;265.78;0.03;65.99;44.29;46.05;69.52;184.77;203.15;76.22;216.53;240.42;226.68;223.84;192.38;294.69;219.43;192.18;367.82;0.00;57.16;213.62;249.90;286.86;193.73;332.98;209.00;300.23;252.41;65.15;99.77;111.43;204.97;79.81;76.73;163.86;171.85;355.75;192.10;348.38;176.66;330.49;272.54;266.35;284.89;310.30;56.53;103.39;72.57;78.25;124.91;47.50;77.31;81.99;89.42;109.54;128.80;25.09;55.47;91.43;93.01;58.65;193.05;7.67;55.46;87.00;108.06;43.52;251.99;0.03;116.82;5.93;42.38;158.24;0.03;250.70;0.03;0.04
293,16,1785879003.243968,0.3563134160358459,16.375333040952682,1578,128,ok,,57.04;137.19;99.04;23.65;138.46;258.01;79.05;191.17;68.67;37.15;54.15;99.32;0.03;49.12;74.31;28.93;155.59;213.83;168.05;123.43;230.74;2.74;49.65;36.20;51.47;163.96;54.07;163.98;0.00;15.42;25.69;489.46;0.00;0.00;0.00;0.00;0.00;33.85;4.51;198.52;282.84;66.47;60.42;47.48;177.71;220.96;58.82;54.10;61.66;50.48;262.35;0.03;63.95;45.64;48.38;61.04;186.60;218.04;58.47;222.58;242.10;226.45;221.99;195.36;292.41;218.95;194.95;366.38;0.00;58.23;210.93;254.06;283.27;193.27;332.83;208.57;301.02;242.03;75.09;88.15;124.73;203.26;82.37;77.26;157.30;164.46;367.10;198.77;340.08;170.19;337.86;273.20;269.44;281.57;468.72;0.02;47.81;25.46;78.88;125.76;46.64;76.83;86.55;86.46;112.07;119.07;29.36;59.07;88.23;76.22;80.25;191.41;6.13;63.93;84.54;106.22;62.79;250.97;0.04;0.03;100.23;42.82;158.47;0.03;264.88;0.03;0.04
294,79,1785879003.3044128,0.5519158751703799,25.90928458306007,1578,128,ok,,271.65;317.16;283.87;522.52;124.45;397.11;296.07;551.53;320.38;285.64;361.23;127.12;547.83;247.41;277.47;442.89;638.73;228.78;618.75;414.22;148.34;418.70;626.51;461.12;0.02;11.98;95.43;395.50;730.97;285.90;276.94;415.34;550.89;572.02;514.14;334.07;826.25;0.03;166.05;137.36;142.72;231.55;281.11;0.04;110.61;139.92;154.88;111.00;138.94;152.97;115.79;139.34;124.38;144.23;83.50;233.69;246.02;222.18;227.92;153.39;167.67;196.90;50.23;112.83;113.42;112.97;138.30;93.23;125.88;150.37;163.93;59.84;141.90;149.51;146.05;91.03;112.95;85.33;142.16;156.12;157.82;130.42;191.11;95.44;141.20;126.80;156.35;118.67;128.97;133.36;142.65;83.91;120.68;99.62;110.93;132.35;104.76;125.00;102.72;170.52;50.76;53.16;100.53;79.14;70.11;172.56;150.69;195.13;221.05;154.04;154.74;174.63;84.28;98.46;102.02;114.81;121.48;80.03;82.03;75.86;70.99;64.80;150.06;10.07;70.28;85.88;88.80
295,1,1785879003.5489721,0.5727121660020202,25.744338875170797,1578,128,ok,,320.71;273.60;328.13;329.58;394.48;302.53;350.64;522.06;117.73;401.56;253.18;351.33;447.43;266.74;438.21;428.03;446.44;632.53;135.12;409.71;428.02;484.27;368.92;156.89;64.46;98.64;416.87;502.68;514.42;286.51;226.43;537.04;509.27;554.78;542.10;632.55;133.97;221.38;125.58;134.99;142.65;175.18;161.78;142.25;164.10;155.12;100.01;126.52;153.24;135.78;127.22;116.77;140.11;94.71;234.94;261.47;219.72;229.17;143.20;185.56;101.67;140.07;95.44;115.05;116.65;158.20;66.56;132.62;142.84;184.62;48.75;134.93;166.62;144.01;99.03;89.93;90.19;141.78;159.17;149.28;140.54;200.56;87.09;159.55;123.99;150.69;98.62;129.49;133.62;166.14;64.89;113.28;114.13;111.62;121.10;118.03;113.77;100.53;91.81;152.11;33.13;107.14;74.92;74.58;177.68;143.74;200.36;193.51;178.71;152.99;182.53;82.41;102.57;96.96;108.23;130.58;75.28;78.47;85.41;63.93;77.47;146.92;10.39;65.05;91.42;82.83;85.58
296,70,1785879003.598073,0.29763666703365743,16.248259250074625,1578,128,ok,,20.93;141.76;255.93;78.36;195.50;63.77;40.67;51.71;98.50;0.03;50.11;75.19;28.61;151.15;217.10;169.97;121.71;231.72;2.05;54.19;32.70;53.22;168.15;53.86;161.85;0.00;11.96;24.95;732.94;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.02;277.29;68.52;56.49;55.79;171.05;229.29;49.82;56.21;57.39;53.04;262.29;0.03;62.14;44.40;56.50;60.41;184.68;209.18;76.01;209.39;256.09;212.43;239.60;186.98;287.49;222.06;196.02;356.79;0.00;58.97;217.26;256.34;277.64;201.64;322.14;211.82;297.35;249.21;67.52;95.90;115.92;205.02;77.09;82.21;160.26;170.13;358.41;193.09;347.11;175.43;332.02;272.50;269.77;281.38;468.80;0.02;47.83;25.85;78.47;125.31;47.32;77.31;82.07;89.58;113.16;123.78;25.29;56.39;91.22;90.92;61.51;192.59;7.36;55.45;85.31;114.05;39.63;252.03;0.03;117.02;5.29;200.90;0.03;0.03;262.67;0.03;0.03;28.71;91.40;110.34
297,0,1785879003.670966,0.7867474171798676,25.808790208073333,1578,128,ok,,274.39;325.60;317.66;397.46;301.78;348.01;868.29;0.07;296.92;131.20;556.86;235.69;518.81;203.84;426.15;439.82;616.21;414.90;354.21;225.01;618.00;454.26;0.03;11.62;95.94;401.56;515.33;495.26;284.77;237.44;534.91;761.22;302.41;775.30;397.84;415.39;0.03;94.18;139.96;226.14;278.85;0.04;107.78;146.32;151.92;121.90;112.18;168.66;141.69;121.77;118.11;139.11;80.43;233.30;267.23;210.42;227.30;151.66;147.78;124.38;144.97;110.18;103.18;123.56;143.47;86.56;132.15;147.21;163.48;49.58;151.96;148.08;144.44;102.80;104.05;79.27;144.51;150.97;152.16;135.74;199.41;104.85;140.98;157.42;120.99;111.83;119.63;144.58;148.15;70.57;119.80;108.61;109.93;119.68;118.13;114.47;97.17;188.04;54.63;34.38;110.44;74.16;75.72;174.11;151.68;192.83;197.98;180.05;148.69;179.88;75.06;111.52;98.70;104.51;130.36;76.20;79.95;86.10;62.72;82.39;140.89;7.47;67.03;92.69;82.68;102.40;167.06
