index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
432,38,1785886066.623488,0.3742543749976903,4.792133167153224,1578,64,ok,,0.27;9.93;41.90;62.33;105.39;174.45;160.97;46.59;35.60;42.14;42.80;52.47;116.60;51.47;107.34;69.61;37.18;141.57;129.49;139.42;3.55;83.29;111.17;116.90;41.61;41.98;127.95;20.32;39.28;114.56;104.82;118.97;132.39;0.05;0.04;34.87;54.86;94.07;119.26;113.98;113.89;119.21;44.05;49.40;35.15;46.69;47.19;175.01;0.17;31.31;44.15;46.32;40.66;42.81;45.58;44.43;112.10;114.96;47.09;39.86;49.75;41.74;44.04
433,0,1785886066.6676989,0.3324492920655757,4.063989583170041,1578,64,ok,,30.49;43.03;93.62;133.27;122.61;119.73;12.02;0.05;27.82;27.88;45.94;28.06;42.16;103.32;114.42;100.36;0.04;19.64;31.72;38.76;92.20;115.81;103.06;124.75;94.05;118.12;132.25;180.73;0.05;31.62;43.67;42.81;24.30;114.48;130.78;133.05;10.34;0.03;22.34;35.66;41.59;29.64;39.99;31.43;52.58;33.76;38.37;37.42;33.82;124.25;6.50;0.04;17.35;34.69;41.50;42.48;30.52;41.64;89.32;97.29;115.66;24.80;40.60
434,41,1785886066.75747,0.2725835000164807,4.021017292048782,1578,64,ok,,42.50;94.81;133.55;124.00;117.04;8.47;0.05;31.68;28.76;42.08;32.10;41.88;99.01;118.66;100.77;0.03;19.26;31.74;39.00;92.28;115.59;103.02;125.14;94.12;120.30;129.58;180.71;0.05;29.56;43.91;45.09;24.07;114.21;129.46;133.55;9.62;0.05;23.88;34.82;41.77;30.26;39.07;39.74;42.35;33.98;41.00;31.81;49.39;113.61;4.72;0.04;20.96;37.23;36.61;44.37;34.50;37.02;89.54;97.74;114.69;26.15;39.95;46.66
435,1,1785886066.801975,0.22906725015491247,3.972727125044912,1578,64,ok,,42.80;100.04;133.45;117.49;118.18;12.06;0.05;27.62;32.51;40.94;35.30;38.44;100.30;114.70;100.59;5.78;13.86;31.35;39.46;92.87;112.96;108.87;122.09;99.13;121.38;122.98;180.33;0.05;29.06;43.97;45.09;25.27;118.09;124.87;134.07;9.90;0.05;26.21;32.94;40.16;31.02;38.16;38.85;47.00;32.78;38.07;38.16;45.88;111.07;3.07;0.04;22.62;37.46;37.13;43.76;35.12;28.01;102.98;91.74;115.53;29.54;41.25;38.80
436,88,1785886066.8747368,0.29848879110068083,4.089469041209668,1578,64,ok,,134.00;119.53;114.80;8.75;0.05;32.31;32.52;40.79;35.74;38.04;100.34;116.85;98.70;5.70;15.14;31.54;38.55;92.37;113.20;108.47;121.86;97.66;122.14;124.02;180.81;0.05;26.75;43.44;59.01;14.44;117.18;124.92;133.86;9.55;0.04;25.70;33.67;40.30;31.25;37.97;38.74;47.30;32.44;40.34;35.97;44.85;112.30;5.22;0.03;19.57;40.87;33.98;45.09;34.47;29.09;98.17;99.78;110.80;30.16;41.09;38.56;92.56;96.42
437,0,1785886066.8881438,0.3324694999027997,4.832191499881446,1578,64,ok,,174.82;160.63;44.46;37.74;41.51;45.88;50.76;121.48;45.08;105.58;70.52;40.70;136.28;137.18;133.10;8.85;74.43;113.00;118.83;42.57;43.08;127.84;18.86;42.24;111.14;107.93;123.92;124.58;0.05;7.90;38.10;43.92;99.97;119.77;106.85;117.18;121.81;38.87;49.40;45.33;37.71;45.48;172.97;0.04;35.29;45.20;43.85;48.34;41.38;56.19;35.17;104.37;122.14;40.09;47.83;42.66;44.96;42.57;47.55;41.25;113.91;0.01;94.40
438,76,1785886066.89279,0.32517308299429715,4.82246350008063,1578,64,ok,,174.15;161.01;46.69;35.73;41.27;43.49;56.24;112.48;51.73;106.95;70.26;37.04;140.95;129.86;48.25;93.39;84.28;108.97;119.45;41.42;42.26;127.82;20.46;41.97;112.94;106.05;118.82;129.97;0.03;9.34;29.61;52.46;92.86;119.22;113.39;114.22;120.45;39.73;53.40;34.99;45.82;47.49;175.24;0.05;31.20;44.68;45.79;44.78;38.86;45.41;44.20;112.43;117.37;44.70;44.19;46.48;41.00;44.60;49.10;40.95;115.53;0.01;93.12
439,0,1785886066.900307,0.40852783317677677,4.19016637513414,1578,64,ok,,117.29;118.95;0.06;12.38;25.83;27.90;45.77;32.10;48.61;92.68;115.79;99.59;0.03;19.28;31.46;39.28;94.07;113.57;110.28;119.66;98.57;121.00;123.08;182.46;0.05;29.52;42.11;45.33;24.56;117.75;126.21;133.06;10.68;0.03;25.98;32.24;40.80;30.04;39.64;39.78;46.06;38.27;34.33;35.94;32.83;124.26;6.46;0.04;18.88;38.54;36.30;42.94;35.59;27.97;97.57;105.33;107.63;26.52;39.58;39.20;96.85;96.52;125.47
440,65,1785886066.902972,0.4926052091177553,4.82123445905745,1578,64,ok,,155.68;33.16;53.67;41.93;45.25;44.78;127.14;42.26;108.04;68.32;41.74;142.28;126.40;140.00;8.82;74.45;110.33;120.54;41.59;43.51;127.33;20.62;40.87;111.86;106.42;117.63;133.22;0.05;0.04;36.19;53.21;99.08;115.26;111.28;115.19;119.20;45.15;48.24;44.40;37.57;47.13;172.82;0.10;34.39;47.01;42.61;47.53;41.86;58.85;26.28;108.01;116.95;48.18;44.16;45.08;42.38;44.15;41.57;47.98;112.73;0.01;95.24;8.18
441,75,1785886066.95344,0.35366604197770357,4.137546082958579,1578,64,ok,,119.38;118.90;0.06;12.23;24.69;32.74;40.78;36.28;37.52;100.83;116.37;101.02;0.03;20.29;30.10;39.12;93.32;111.62;108.30;121.56;99.98;120.61;125.22;180.56;0.04;27.37;44.01;57.22;14.90;116.14;124.43;135.52;10.94;0.03;22.86;33.46;40.77;31.63;38.92;38.14;46.13;32.35;39.62;38.05;44.98;110.92;5.16;0.04;21.50;38.40;34.99;44.58;34.52;37.29;89.39;100.60;111.01;29.28;38.54;45.37;89.69;96.03;126.48
442,2,1785886067.005881,0.3906604591757059,4.718621625099331,1578,64,ok,,155.73;47.20;37.78;42.38;43.81;52.66;121.73;42.99;106.36;72.29;40.12;140.46;130.02;136.33;8.86;77.41;107.56;121.75;45.67;39.42;127.49;19.97;42.32;110.97;108.16;114.36;133.85;0.05;0.04;35.38;53.19;100.67;119.60;105.59;114.76;119.56;45.78;47.80;44.39;37.37;47.81;174.55;0.05;33.23;44.81;44.30;48.04;34.77;64.93;26.24;107.74;120.69;44.75;44.24;45.81;45.31;40.59;48.88;40.31;114.42;0.01;95.61;7.40
443,4,1785886067.058461,0.24780450016260147,4.028849333990365,1578,64,ok,,119.78;117.42;0.06;13.01;25.76;28.55;42.21;38.29;35.58;102.26;115.52;100.85;0.03;19.43;31.75;38.62;95.29;112.96;110.29;118.61;92.83;120.67;129.71;181.76;0.05;28.00;41.55;47.75;23.78;118.25;125.19;134.45;9.55;0.04;25.69;32.74;41.19;31.05;37.98;39.37;47.28;32.97;37.97;37.76;34.22;123.81;6.54;0.03;17.59;39.01;35.92;43.22;32.37;31.83;97.59;102.36;110.59;25.46;40.44;39.19;96.23;97.00;122.70
444,0,1785886067.068455,0.3237236668355763,4.65568008297123,1578,64,ok,,158.91;33.41;50.53;42.44;42.77;46.98;122.16;49.81;107.05;66.65;42.03;137.86;133.22;139.45;3.53;79.79;111.14;120.34;40.79;42.64;128.14;20.12;39.27;114.64;105.09;118.69;130.90;0.03;0.03;36.26;54.92;94.32;118.44;113.24;115.26;118.95;44.24;50.21;36.80;44.30;44.47;174.37;0.05;34.78;44.95;45.44;40.89;42.85;44.20;45.81;106.58;120.05;47.64;41.35;49.22;41.11;44.61;48.19;40.18;110.95;0.01;99.22;6.72
445,16,1785886067.081514,0.3121766250114888,4.643062208080664,1578,64,ok,,162.53;28.34;52.17;43.11;43.46;44.03;129.43;46.70;103.34;68.52;41.60;136.11;133.26;139.43;4.76;79.84;110.19;122.12;45.21;39.16;127.83;18.92;42.38;110.94;108.23;114.85;134.31;0.05;0.05;35.40;52.49;100.94;113.79;110.33;115.88;125.89;39.41;48.10;43.82;37.60;47.79;174.82;3.95;26.92;46.93;43.77;48.66;34.44;59.17;32.56;104.62;129.10;38.93;44.14;46.31;45.10;39.75;51.17;38.15;113.66;0.01;97.74;7.61
446,10,1785886067.095812,0.3293148339726031,4.0951591248158365,1578,64,ok,,117.66;11.93;0.10;27.62;33.32;40.36;32.95;40.91;99.92;118.31;97.13;0.03;20.91;31.92;37.35;94.07;113.63;110.74;118.63;99.20;121.11;123.82;181.52;0.05;29.38;42.44;57.27;11.98;117.58;126.16;133.78;9.28;0.04;27.28;31.38;41.82;31.43;37.31;40.80;44.12;33.69;37.68;37.98;46.77;111.19;4.38;0.04;21.24;39.36;34.90;43.63;35.49;36.92;92.95;100.90;107.93;26.51;41.56;44.35;90.42;96.31;122.29;102.66
447,57,1785886067.211709,0.33907487499527633,4.5123494998551905,1578,64,ok,,34.32;46.70;45.37;42.17;50.50;117.44;52.00;107.00;66.70;43.76;142.58;126.00;48.77;94.97;79.98;108.17;118.07;46.09;42.23;127.81;20.95;39.02;106.50;112.42;119.20;130.76;0.03;0.03;38.99;41.17;105.12;119.14;112.94;115.14;119.03;44.43;49.56;38.24;43.13;38.74;180.54;0.05;34.44;44.18;42.56;51.89;35.19;44.84;45.35;104.58;122.15;47.79;44.03;46.98;40.93;43.44;43.46;45.66;107.99;0.01;101.63;7.38;0.04
448,14,1785886067.5028422,0.32879845798015594,3.966624916996807,1578,64,ok,,116.72;101.97;0.04;18.10;29.99;39.12;93.41;111.68;111.63;117.66;102.01;119.84;124.50;183.18;0.03;26.71;38.70;60.31;15.65;116.44;129.67;129.71;11.02;0.03;20.91;32.11;43.67;31.46;39.11;37.89;45.84;30.82;42.77;37.40;43.45;114.42;6.62;0.03;18.91;37.63;35.49;43.77;34.32;37.40;93.82;96.82;111.34;34.81;34.74;42.82;89.92;95.75;126.46;99.51;0.03;27.76;17.93;41.71;35.34;41.09;37.18;41.81;35.94
449,38,1785886067.6669362,0.22940345900133252,4.284018292091787,1578,64,ok,,42.45;107.80;66.66;41.92;138.22;132.68;139.33;3.72;83.48;104.75;122.65;41.51;42.42;128.12;20.45;39.01;114.13;105.47;118.06;130.96;0.03;0.03;36.34;43.74;105.13;116.44;116.98;113.89;115.82;44.49;52.36;34.87;42.81;42.41;180.69;0.03;34.65;40.84;44.83;44.86;43.54;44.29;45.56;105.05;121.99;46.71;40.37;43.42;45.92;42.17;46.28;47.81;114.56;0.01;94.22;8.08;0.03;32.16;36.84;37.01;39.17;44.38;39.39
450,48,1785886067.673291,0.27571108285337687,3.8303128329571337,1578,64,ok,,96.73;5.68;14.79;34.69;34.86;93.64;112.90;108.52;122.14;98.80;121.03;123.69;181.30;0.05;29.11;40.37;48.04;25.06;117.38;125.43;134.04;9.82;0.03;26.22;32.04;40.42;31.13;38.46;39.14;47.41;32.89;36.71;39.01;45.54;111.18;4.59;0.04;21.05;40.02;34.42;43.54;35.73;35.99;94.07;98.20;110.11;31.25;42.03;33.09;95.62;95.64;124.02;101.97;2.50;25.04;16.54;42.76;35.41;40.52;37.81;42.97;35.99;34.23
451,100,1785886067.6803799,0.3626138330437243,3.8230999170336872,1578,64,ok,,0.20;7.81;15.42;34.42;35.82;92.85;112.72;108.63;122.16;92.93;127.21;123.26;181.48;0.05;29.09;44.06;56.27;12.81;118.00;125.55;133.99;10.99;0.04;24.94;33.26;40.02;30.60;38.33;39.35;47.18;37.80;34.64;36.00;45.95;110.57;4.37;0.04;20.73;39.87;36.03;42.35;35.80;29.00;98.23;101.05;110.44;34.84;38.26;35.35;93.47;95.40;123.98;101.73;2.29;25.47;16.59;42.69;35.47;40.94;37.23;43.08;36.35;33.60
452,1,1785886067.869725,0.24948012502864003,4.1992157499771565,1578,64,ok,,40.29;136.85;135.28;135.12;8.94;77.12;110.91;116.61;43.92;41.23;127.28;19.96;41.47;112.13;106.18;126.34;124.96;0.05;7.83;40.42;41.29;99.32;120.60;106.21;115.79;118.84;44.75;47.44;45.30;40.16;43.91;174.96;3.66;30.50;52.05;36.86;46.52;41.86;58.03;34.17;103.92;117.82;44.70;47.80;41.23;42.60;46.32;46.69;43.73;203.36;0.01;3.06;7.42;0.04;32.35;44.92;28.87;44.05;38.41;41.07;39.92;38.05;37.83
453,18,1785886067.908731,0.3192818749230355,3.8137574170250446,1578,64,ok,,109.69;108.22;124.92;94.02;121.56;127.33;182.07;0.05;24.40;49.02;45.70;24.01;114.45;121.87;44.32;107.21;0.04;23.22;36.32;39.71;28.55;39.43;33.89;53.11;29.52;39.61;33.68;39.63;123.03;3.24;6.54;14.47;33.96;38.28;45.91;30.21;34.03;98.70;97.58;114.35;26.15;41.17;43.93;91.88;90.25;128.12;102.36;2.29;25.62;16.06;37.94;35.55;38.49;42.89;39.80;40.68;35.30;118.42;0.01;0.00;96.66;0.03;0.03
454,96,1785886067.999531,0.29999795788899064,4.139890666818246,1578,64,ok,,132.46;134.57;8.90;77.09;110.00;118.05;47.34;38.52;127.87;18.44;41.78;111.82;106.67;125.36;125.69;0.05;7.59;28.63;52.47;99.99;121.35;104.76;114.68;120.19;44.83;47.43;45.30;37.95;47.04;174.68;3.60;29.56;44.97;44.50;46.92;41.83;57.01;34.76;102.94;115.26;47.85;44.45;38.76;47.47;47.20;46.52;41.25;115.39;0.01;92.44;8.12;0.03;32.82;39.29;37.52;41.35;38.46;43.03;37.38;38.61;37.68;34.17;36.47
455,48,1785886068.02514,0.3213202920742333,3.7268606249708682,1578,64,ok,,107.44;117.99;93.90;125.72;124.16;182.49;0.04;28.33;40.13;48.76;24.29;114.48;127.81;40.80;102.67;0.04;25.08;31.95;43.06;32.21;37.52;39.52;42.74;33.75;40.33;37.92;34.89;123.85;6.65;0.04;18.45;37.98;35.90;43.65;35.01;29.69;97.01;97.66;114.27;26.90;39.69;46.17;89.19;97.27;123.14;100.87;2.38;26.73;18.46;41.26;34.95;40.64;38.36;35.74;40.90;35.09;112.24;0.01;0.00;103.28;0.03;0.03;33.20
456,0,1785886068.0653849,0.28084625001065433,3.686708875000477,1578,64,ok,,107.44;118.06;94.16;125.71;124.52;181.91;0.04;29.16;36.50;51.19;24.41;114.70;127.80;133.95;9.79;0.04;25.10;31.67;36.08;38.17;38.01;39.54;43.19;33.57;40.64;37.87;45.51;113.22;6.57;0.04;18.79;38.27;35.43;43.60;36.23;27.76;97.92;97.48;114.47;26.70;40.53;38.49;89.45;104.78;122.23;101.00;2.74;25.48;16.70;42.80;29.56;38.48;45.85;39.41;38.21;35.38;111.99;0.01;0.00;103.23;0.03;0.03;33.44
457,0,1785886068.1107252,0.2359494159463793,3.6415570829994977,1578,64,ok,,107.41;118.61;97.69;122.83;122.97;182.22;0.04;29.20;42.62;45.20;25.22;117.35;125.81;133.46;10.29;0.04;25.93;33.30;40.00;30.34;38.78;40.13;45.34;38.00;33.46;37.33;46.83;111.49;7.05;0.03;17.85;37.85;36.65;43.24;35.76;27.97;101.47;96.91;111.99;28.38;41.74;38.35;93.34;96.41;125.94;98.48;2.72;25.55;16.64;42.69;35.94;40.33;37.47;39.79;39.59;33.92;209.90;0.00;0.00;5.46;0.03;0.03;33.53
458,65,1785886068.147126,0.2853942080400884,4.0920652081258595,1578,64,ok,,131.99;4.68;83.73;109.90;114.24;44.88;43.46;127.23;21.54;42.31;111.24;108.20;123.02;123.78;0.05;8.62;40.56;41.75;99.67;120.30;106.46;117.38;116.54;43.47;49.25;37.30;43.63;47.38;175.18;0.05;34.38;45.01;44.20;45.15;43.95;57.17;25.27;112.85;117.02;44.37;44.23;47.00;40.68;44.46;49.24;43.08;106.08;0.01;100.27;7.42;0.03;33.09;38.36;37.93;41.16;38.51;43.51;36.69;38.81;38.12;33.93;36.59;99.99
459,0,1785886068.2042649,0.2504983749240637,3.5836895839311182,1578,64,ok,,118.54;100.51;119.93;124.50;183.15;0.04;26.87;42.05;54.64;18.11;116.09;129.94;130.03;10.75;0.04;23.03;33.42;39.91;31.58;39.30;37.95;46.91;32.57;40.49;36.87;44.40;113.13;6.57;0.03;18.55;38.40;34.70;44.29;34.60;29.01;109.63;91.84;107.81;35.11;38.46;35.16;93.62;96.15;129.52;96.47;0.03;27.44;18.14;41.47;35.33;39.79;38.53;44.00;34.12;40.59;112.98;0.01;0.01;97.35;0.03;0.03;33.46;34.77
460,0,1785886068.205117,0.24507204187102616,3.581187458941713,1578,64,ok,,121.40;93.53;121.43;129.02;180.77;0.05;24.02;50.00;45.26;23.39;114.22;130.66;133.06;10.72;0.03;22.43;36.31;40.57;29.12;40.42;32.66;52.81;38.50;33.82;29.70;40.17;124.13;6.69;0.04;18.63;38.27;36.48;42.83;34.62;28.99;97.10;102.69;111.17;25.20;40.19;39.98;96.07;95.22;122.72;102.76;1.90;25.95;15.70;38.15;38.76;42.44;38.68;39.56;37.87;36.03;209.70;0.01;0.00;4.86;0.03;0.03;33.64;34.37
461,2,1785886068.281367,0.2897545830346644,3.532556541962549,1578,64,ok,,94.07;120.55;129.34;180.48;0.05;30.55;40.44;47.95;24.04;114.31;123.33;46.49;102.61;0.05;24.41;29.94;45.66;30.88;38.56;39.65;42.84;33.91;41.22;31.89;40.06;122.76;4.80;0.04;20.23;35.21;36.26;47.13;31.94;32.71;96.61;97.26;114.66;26.92;39.97;43.13;85.03;98.01;128.15;102.03;2.91;26.67;18.30;40.90;35.67;40.52;38.04;35.77;40.77;35.05;110.24;0.01;0.00;105.01;0.05;0.03;33.71;32.24;30.47
462,10,1785886068.398279,0.27621925016865134,3.4495459580793977,1578,64,ok,,119.67;124.73;182.82;0.10;26.72;37.87;58.49;18.14;116.09;125.40;134.47;10.82;0.03;21.76;31.53;42.10;32.30;39.34;37.21;46.80;32.93;41.37;36.72;42.87;114.48;6.70;0.03;18.13;38.22;34.61;44.88;34.97;28.57;101.58;101.53;107.35;25.87;45.35;33.18;96.22;98.51;125.36;98.64;2.43;25.39;15.77;43.54;34.69;40.30;39.00;41.81;35.95;36.82;113.93;0.01;0.00;100.71;0.03;0.03;33.85;34.39;28.47;30.82
463,1,1785886068.411338,0.23724650009535253,3.8788025830872357,1578,64,ok,,111.24;120.29;41.97;41.29;128.23;21.96;40.85;111.86;106.71;116.94;132.05;0.03;0.05;37.77;52.77;100.33;112.72;111.98;116.04;119.00;44.69;48.65;34.85;47.21;44.11;174.12;0.05;35.52;44.58;45.68;44.20;39.29;58.87;32.59;104.77;120.44;47.08;39.86;49.69;41.79;44.02;49.18;40.27;110.64;0.01;98.77;7.70;0.04;33.47;45.64;31.63;41.98;38.67;42.26;36.90;39.17;37.57;36.00;35.99;99.01;1.32;17.44;30.46
464,63,1785886068.449497,0.3440448751207441,3.4317650829907507,1578,64,ok,,125.27;181.65;0.04;26.35;40.23;59.77;15.30;116.15;125.90;134.19;10.94;0.05;21.16;32.81;42.17;31.89;39.33;35.14;50.34;32.78;40.26;36.56;43.05;114.26;6.64;0.03;17.89;38.47;36.42;42.97;34.53;28.99;102.41;99.73;108.92;25.52;46.98;31.43;96.76;96.07;127.03;98.95;2.46;25.31;18.32;40.83;34.89;40.50;38.54;39.55;38.85;37.09;113.71;0.01;0.00;100.51;0.12;0.06;33.85;34.33;28.35;30.68;33.63
465,30,1785886068.533655,0.2303037920501083,3.791915792040527,1578,64,ok,,116.42;47.39;38.47;127.68;19.49;40.83;111.90;106.41;125.70;124.90;0.05;8.32;38.07;43.41;99.59;121.00;105.83;117.00;117.76;43.63;48.59;45.36;38.68;45.83;175.03;3.43;29.72;52.20;36.87;46.61;39.85;60.99;33.34;103.59;113.99;48.73;47.75;41.53;42.34;46.48;38.81;51.63;112.88;0.01;91.39;8.63;0.03;33.52;34.90;38.49;42.81;37.69;45.14;30.56;44.19;38.33;34.17;36.09;100.50;2.32;14.76;32.81;35.54
466,3,1785886068.574205,0.30829870887100697,3.790899416897446,1578,64,ok,,45.32;39.17;127.16;19.47;40.68;112.71;105.90;125.99;125.49;0.05;7.36;40.04;41.70;99.34;121.37;105.45;117.78;121.81;39.52;47.75;46.10;36.78;46.69;175.15;3.63;29.97;51.57;37.39;47.21;41.45;58.46;33.46;103.41;122.87;39.88;48.09;41.53;45.17;43.29;47.73;42.68;204.05;0.00;2.71;7.55;0.03;34.44;34.42;37.20;43.10;37.76;44.53;37.80;37.42;38.10;34.22;36.42;100.85;1.65;17.11;30.72;37.19;38.44
467,14,1785886068.5883121,0.20353000005707145,3.2926884579937905,1578,64,ok,,123.89;180.73;0.05;24.31;42.86;50.62;24.98;114.68;122.13;46.42;102.70;0.05;25.13;28.67;37.18;42.07;36.27;40.57;42.05;33.61;41.88;31.70;40.14;122.30;3.46;0.05;21.56;35.39;36.28;47.14;30.41;42.61;88.45;96.87;114.87;26.82;39.88;44.19;84.40;103.99;122.90;101.05;2.92;27.59;21.32;38.00;35.66;41.17;37.64;34.50;40.81;34.60;110.29;0.01;0.01;105.29;0.06;0.04;33.72;32.19;30.58;32.85;32.70
468,23,1785886068.6000378,0.31512183300219476,3.3071283330209553,1578,64,ok,,180.11;0.05;24.79;46.41;47.55;24.34;112.11;124.68;44.30;105.58;0.05;24.59;30.10;38.87;37.30;38.34;33.63;52.73;29.67;42.17;31.77;39.39;122.62;3.48;6.55;14.39;33.97;37.97;46.17;32.18;34.75;96.11;102.81;109.42;26.75;40.20;39.57;89.46;96.79;128.29;101.81;2.89;27.08;21.76;38.07;35.17;40.61;37.84;32.90;43.64;32.11;115.27;0.02;0.01;101.90;7.58;0.03;23.01;33.82;32.31;31.61;29.71;31.76
469,2,1785886068.645198,0.2364721659105271,3.7167724580504,1578,64,ok,,40.54;44.32;127.52;19.69;43.19;109.89;105.88;119.17;129.82;0.03;9.40;29.68;52.65;98.77;115.14;110.32;117.76;117.75;44.78;48.21;45.02;37.98;46.33;173.63;0.07;35.15;54.50;33.82;44.10;44.83;58.43;26.96;109.77;115.27;48.44;44.08;44.52;42.13;43.95;43.30;49.84;111.36;0.01;93.95;8.05;0.03;33.15;35.89;38.44;43.21;37.45;41.58;33.87;44.02;37.13;35.54;36.14;100.57;2.23;17.59;30.54;37.12;35.16
470,68,1785886068.646212,0.27068883390165865,3.261071083834395,1578,64,ok,,179.83;0.05;31.41;41.62;57.39;12.04;117.85;126.00;133.55;9.95;0.17;27.19;32.18;40.08;30.65;38.84;40.75;41.74;36.28;38.75;36.74;47.08;111.42;6.88;0.03;17.88;39.03;35.83;43.38;35.49;28.12;97.79;104.95;107.30;26.70;41.58;37.25;97.49;95.22;125.75;99.60;2.48;25.46;15.51;41.56;36.80;41.19;37.44;40.26;39.39;33.13;210.27;0.02;0.02;6.02;0.03;0.03;33.42;31.34;32.58;30.81;33.88;26.02
471,58,1785886068.787194,0.3134509162046015,3.1516859580297023,1578,64,ok,,0.22;26.74;38.71;58.45;18.08;116.24;125.19;134.21;10.96;0.03;20.88;32.60;35.45;38.38;40.02;34.99;50.06;31.77;41.34;36.37;43.04;114.83;6.65;0.03;18.00;38.99;33.95;45.08;34.61;28.93;109.71;91.89;107.19;29.98;42.76;33.19;89.98;103.20;126.86;98.81;2.43;25.30;15.67;43.56;35.81;39.27;38.92;42.62;34.81;37.23;114.13;0.00;0.00;100.37;0.03;0.03;33.51;34.57;30.51;29.68;32.84;28.15;29.86
472,3,1785886068.889057,0.22564400010742247,3.616029541939497,1578,64,ok,,41.55;111.43;107.74;116.39;132.86;0.05;0.04;35.66;52.24;100.82;119.73;105.97;114.36;119.84;45.77;48.08;43.72;38.05;47.24;174.85;3.59;28.82;45.25;44.43;48.11;34.36;63.70;34.30;103.58;118.71;44.24;44.28;45.98;45.13;40.60;48.87;42.71;112.82;0.01;94.82;7.37;0.04;35.12;41.87;32.30;41.55;37.80;41.05;32.93;44.97;37.67;34.35;37.71;99.39;1.86;17.29;30.53;35.33;32.80;39.48;34.14;31.69;42.06
473,2,1785886068.965698,0.3008237089961767,3.6047989171929657,1578,64,ok,,102.96;120.38;131.69;0.05;0.04;37.99;52.53;93.38;119.18;112.54;115.69;115.86;44.32;52.82;34.78;46.22;39.16;183.51;0.04;31.29;40.87;49.90;40.57;42.73;44.82;45.08;106.81;120.24;47.34;39.80;44.20;47.30;43.99;42.88;45.76;108.10;0.02;102.05;7.54;0.05;32.65;36.83;36.79;45.72;38.41;39.98;33.64;44.96;32.88;36.13;36.84;102.63;2.30;14.64;32.91;32.22;38.16;38.58;33.91;33.65;38.57;28.17;38.13
474,10,1785886069.0890582,0.2696744999848306,3.0277753330301493,1578,64,ok,,118.83;140.99;10.97;0.03;20.93;29.42;45.27;32.80;39.02;37.99;42.76;33.18;43.12;37.23;43.44;112.22;5.62;0.04;22.14;37.93;31.28;48.03;34.41;37.35;93.70;96.24;110.53;29.79;37.56;42.36;85.29;104.11;126.78;98.73;2.47;25.93;21.60;38.08;35.41;40.32;38.28;41.63;34.60;37.11;110.83;0.01;0.00;103.54;0.03;0.03;33.20;31.53;32.87;31.24;33.16;28.49;29.31;28.04;33.85;25.52;30.06;33.05;26.96
475,4,1785886069.1517,0.22046562493778765,3.4573091249912977,1578,64,ok,,117.64;130.89;0.03;0.03;36.81;54.53;94.16;118.88;113.99;114.09;119.06;44.98;48.60;38.13;43.91;44.44;174.72;0.05;34.09;44.75;45.99;44.04;39.36;45.43;44.58;109.44;120.84;43.91;41.16;49.84;40.93;45.14;49.89;38.35;113.49;0.01;97.72;7.63;0.03;33.98;42.38;31.87;41.60;39.01;39.79;39.83;38.03;36.77;37.10;36.45;99.30;1.69;17.13;31.07;36.55;41.27;30.76;36.65;30.31;39.04;33.47;34.53;35.96
476,0,1785886069.1848729,0.3067059169989079,3.455588083015755,1578,64,ok,,131.73;0.05;0.05;36.68;52.70;100.50;114.15;111.57;116.24;117.33;46.50;48.32;45.51;36.18;46.83;173.51;0.04;33.93;53.20;35.93;49.27;37.98;59.25;26.87;111.17;117.98;45.79;48.16;42.42;44.71;40.42;48.33;43.30;112.51;0.01;93.46;7.63;0.03;34.00;35.01;38.70;42.97;37.71;41.12;40.29;37.49;37.60;35.07;36.79;100.30;2.83;17.16;30.78;30.70;37.21;39.61;34.51;30.95;35.37;33.19;38.21;39.45;31.38
477,60,1785886069.243307,0.24249204201623797,2.993870791979134,1578,64,ok,,132.30;11.01;0.03;24.64;31.77;40.13;31.79;39.22;39.18;44.67;33.80;38.70;38.01;45.56;112.95;6.59;0.03;18.39;37.52;36.29;43.35;35.36;28.24;102.00;100.38;108.27;26.66;40.73;37.58;96.17;97.74;124.98;98.36;2.57;25.56;18.77;40.82;34.82;40.96;38.08;39.54;39.20;40.44;112.69;0.01;0.01;98.01;0.03;0.17;33.49;34.02;28.63;30.61;33.20;26.72;31.23;28.55;34.22;25.07;29.96;33.02;25.32;122.54
478,0,1785886069.2876759,0.20366483414545655,3.353241209173575,1578,64,ok,,131.24;0.05;0.05;37.46;52.59;93.35;119.13;113.47;114.59;120.01;44.21;49.21;37.19;43.89;44.63;174.27;0.05;36.55;43.12;45.15;45.02;46.06;37.15;45.99;110.87;118.64;44.49;44.12;47.00;40.52;44.61;48.78;40.77;113.13;0.00;95.55;7.21;0.03;33.62;45.20;31.32;41.78;38.95;40.36;39.08;38.76;32.42;36.16;41.17;99.03;1.46;14.75;33.43;37.10;41.68;30.46;36.21;30.60;38.66;29.82;38.03;34.34;34.79
