index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
445,1,1786017909.535933,4.438113051932305,10.355725162895396,1578,64,ok,,781.24;825.50;382.56;99.63;104.91;114.34;112.68;89.56;154.77;48.42;103.83;87.16;52.27;99.57;50.86;87.09;66.09;76.28;79.98;66.52;74.05;52.99;67.73;60.03;57.82;69.74;51.98;58.75;56.74;61.99;74.60;92.87;89.97;56.58;49.02;63.27;52.97;57.71;47.28;75.72;81.68;85.05;48.70;63.23;50.43;52.38;51.76;58.62;48.91;46.08;59.58;48.22;67.22;45.50;17.44;38.95;38.97;46.51;35.87;33.75;43.46;42.45;53.17
446,9,1786017909.5937839,10.873052417067811,20.436492175096646,1578,64,ok,,976.53;475.81;997.07;971.13;1011.77;634.35;73.09;88.98;87.26;89.39;78.30;94.09;90.30;86.41;76.02;94.17;82.64;164.74;26.72;62.64;94.03;69.85;88.15;87.52;85.75;88.40;83.75;92.03;75.75;97.53;83.51;82.22;85.11;82.74;86.53;90.04;85.27;78.27;86.33;84.13;84.68;85.22;80.36;81.69;84.89;77.99;93.78;87.36;74.19;77.53;83.33;88.50;67.20;63.24;61.51;54.14;53.69;53.37;49.60;56.16;34.03;46.89;44.70
447,118,1786017909.7174742,5.036445223959163,10.224485483020544,1578,64,ok,,824.47;382.77;98.01;105.12;112.28;113.79;92.15;163.08;40.69;103.67;89.85;51.93;103.23;52.14;82.98;68.01;77.18;82.20;61.35;73.41;52.96;67.78;59.99;57.83;72.02;52.37;58.59;54.28;61.78;66.47;101.40;90.31;56.01;48.96;63.33;52.96;57.73;37.08;75.19;83.24;89.85;45.54;61.27;53.82;58.40;46.20;57.91;49.37;51.41;59.81;41.91;73.24;45.41;17.43;38.95;39.33;40.97;36.65;38.16;43.76;42.59;47.87;55.19
448,14,1786017909.7376463,10.73324338090606,20.286438851850107,1578,64,ok,,975.22;474.66;997.38;970.88;1001.20;637.73;87.45;83.99;86.19;84.87;77.91;99.49;89.33;82.00;76.13;88.45;85.42;160.15;27.01;67.20;90.36;73.33;90.52;86.82;81.03;87.60;87.49;85.72;82.30;94.09;80.62;85.77;85.88;84.85;82.07;95.10;82.51;80.12;86.03;84.50;85.04;80.88;84.88;81.47;84.59;79.82;91.67;84.70;76.90;78.95;81.76;85.71;70.55;76.01;58.92;54.06;46.55;63.09;48.03;45.06;42.44;40.96;43.37
449,47,1786017909.8344288,4.931337241083384,10.108026836067438,1578,64,ok,,820.39;381.74;98.13;105.22;112.42;112.39;94.15;156.68;47.53;102.79;86.15;49.15;102.80;52.12;95.51;55.48;77.21;82.50;61.51;73.29;52.93;67.81;59.95;57.82;71.69;52.37;59.11;54.13;61.73;74.43;93.75;90.42;55.61;48.94;63.36;52.80;57.88;47.29;75.64;81.76;84.64;49.08;63.14;50.48;57.19;46.62;58.90;48.68;50.50;60.18;43.11;95.71;20.08;18.50;38.17;40.31;41.89;35.54;36.88;42.60;43.21;50.16;50.10
450,24,1786017910.0200248,10.45157367317006,20.004633493022993,1578,64,ok,,974.76;474.58;997.39;970.86;1001.22;637.71;88.05;83.61;90.11;87.01;79.61;96.64;88.99;86.05;75.87;81.62;83.68;160.28;29.05;65.29;91.28;85.91;86.47;77.34;80.99;87.42;87.89;85.41;82.19;94.18;80.64;85.76;85.89;84.98;81.84;95.34;82.38;80.02;86.03;84.50;85.28;80.91;84.83;81.46;84.39;80.03;91.45;84.70;77.16;78.90;81.83;85.92;70.61;75.59;58.87;54.08;55.78;53.89;47.99;55.62;31.82;40.97;43.61
451,1,1786017910.0983162,4.654992894036695,9.84224591916427,1578,64,ok,,820.67;386.74;98.29;105.11;112.11;115.44;90.35;155.71;50.14;101.91;66.49;60.05;92.47;55.35;87.96;62.01;75.17;68.08;78.71;75.33;58.88;65.62;62.15;57.94;83.14;51.97;46.19;56.66;56.87;75.36;89.29;89.15;66.87;49.08;61.11;64.67;47.09;57.63;67.32;82.86;90.11;51.79;55.79;53.71;56.92;47.16;58.59;48.52;51.11;59.51;43.35;70.82;47.50;17.07;39.28;39.13;40.96;37.18;37.82;43.40;41.82;49.19;53.70
452,1,1786017910.187765,11.26473774178885,19.872968727955595,1578,64,ok,,470.58;1000.76;966.73;998.95;631.23;81.57;90.42;87.69;85.49;80.01;93.55;90.28;88.05;75.27;106.66;63.40;165.05;29.35;78.25;93.87;67.70;77.59;84.95;83.48;85.68;86.53;82.87;82.98;91.09;84.25;83.13;88.40;87.14;81.64;94.47;78.71;82.40;85.37;84.79;86.88;84.95;80.90;81.23;82.97;83.03;88.08;86.03;79.28;79.69;80.95;81.60;73.14;93.14;56.68;52.52;54.84;56.79;44.24;54.04;30.50;42.62;44.86;36.22
453,10,1786017910.4165945,4.34841890190728,9.5248769139871,1578,64,ok,,820.70;381.82;96.09;107.14;112.04;112.61;89.56;160.28;46.08;105.39;82.66;52.10;103.31;51.96;83.14;68.03;77.16;82.07;61.01;73.73;52.97;67.74;60.02;57.81;72.16;52.41;58.36;54.32;52.51;75.91;101.12;90.22;56.21;49.01;63.30;52.97;57.73;47.63;75.34;81.69;84.97;48.72;63.21;50.47;52.35;51.81;58.56;48.94;50.75;60.16;42.94;95.93;20.19;18.09;38.57;38.89;43.13;35.52;37.04;44.36;38.09;53.55;49.45
454,26,1786017910.4733899,10.98037702892907,19.585701289819553,1578,64,ok,,472.21;998.63;971.29;1009.41;636.84;77.25;87.54;85.61;89.89;76.10;96.36;95.12;80.23;76.14;96.13;80.16;162.63;25.87;69.14;91.77;71.50;85.95;85.65;86.82;83.82;79.34;102.51;74.84;94.45;83.47;88.23;81.21;74.36;91.22;85.39;93.58;74.22;88.40;81.77;80.50;85.23;89.57;81.30;80.17;83.55;88.61;88.55;77.21;76.94;75.26;88.26;67.42;76.13;57.13;53.80;55.19;54.92;46.58;55.51;31.41;46.10;49.64;25.14
455,9,1786017910.5628479,4.194752340903506,9.38005273300223,1578,64,ok,,822.56;382.72;99.61;104.77;117.55;114.17;87.09;148.63;55.63;107.95;86.75;49.26;94.70;50.08;97.92;55.00;73.47;80.67;76.17;72.97;54.95;65.35;59.88;57.96;63.47;51.97;52.41;70.15;49.71;76.35;103.77;90.56;54.40;49.11;51.02;64.62;58.36;47.12;75.59;81.88;84.51;49.26;62.70;50.45;52.42;51.40;59.08;48.56;50.10;60.01;43.63;83.88;28.73;21.44;38.38;36.93;45.25;35.59;36.56;42.46;40.27;53.42;50.09
456,56,1786017910.5707538,10.87032914813608,19.479539033956826,1578,64,ok,,475.03;998.79;970.25;1014.83;611.69;87.02;89.15;86.58;87.42;79.92;93.75;87.46;86.75;79.35;88.86;81.30;180.16;26.97;49.96;86.90;83.27;83.24;84.82;84.36;84.78;84.64;85.35;84.09;87.31;84.46;85.46;87.11;84.32;85.51;85.72;85.24;84.51;86.79;83.53;85.84;83.68;84.52;81.42;81.91;83.43;85.87;87.47;78.49;79.70;81.25;81.55;72.27;74.68;63.15;52.90;55.09;54.13;49.12;52.05;38.18;45.64;42.92;36.52
457,111,1786017910.5788913,4.181167064001784,9.362135275965557,1578,64,ok,,821.99;382.32;99.42;104.64;113.12;112.72;90.05;140.60;66.64;104.47;81.14;61.61;85.89;66.19;90.57;60.37;55.81;72.39;100.51;59.32;53.00;67.27;60.49;57.74;58.39;52.60;69.72;56.56;62.34;74.25;92.11;89.23;58.39;48.80;63.44;63.94;46.36;47.17;75.71;82.88;85.28;48.39;63.36;50.61;52.06;50.80;59.73;49.02;45.82;59.53;48.38;77.18;37.45;20.05;38.57;39.86;41.68;35.89;37.35;45.54;36.40;53.70;49.32
458,6,1786017910.688627,10.752932887058705,19.37177092814818,1578,64,ok,,475.53;998.81;969.99;1006.14;638.45;90.62;86.71;86.06;85.91;80.02;96.26;89.69;85.80;76.01;95.80;67.82;162.05;26.90;80.81;83.16;80.63;85.92;85.34;79.56;83.23;89.20;81.67;81.07;95.35;80.43;85.76;85.81;88.40;77.65;98.63;79.95;79.21;85.94;84.40;89.59;85.26;80.27;81.63;80.35;90.58;80.91;84.35;82.06;77.13;83.58;89.91;65.70;62.59;60.96;50.88;58.93;54.21;48.95;54.87;34.46;45.91;44.92;35.85
459,9,1786017910.7811978,3.9689899820368737,9.149568842956796,1578,64,ok,,819.67;385.66;99.00;105.06;113.82;114.12;89.70;155.70;49.20;105.24;90.90;61.04;88.48;63.59;90.83;48.22;73.42;79.72;88.21;59.23;53.00;67.73;60.05;57.80;66.11;51.75;62.62;56.75;62.00;74.55;92.74;89.89;56.84;49.03;63.23;61.67;49.00;33.34;74.82;80.77;94.01;46.22;59.34;54.74;53.00;51.28;58.57;47.59;51.11;58.79;45.13;75.99;43.57;14.98;39.29;39.69;41.35;37.13;36.75;42.76;42.97;49.32;51.49
460,5,1786017910.7927067,10.652630878146738,19.268332581035793,1578,64,ok,,472.82;999.67;968.90;1003.18;637.73;98.73;78.28;84.88;92.58;81.20;88.52;89.97;93.12;78.21;87.81;68.12;159.84;32.38;77.64;91.94;77.71;76.87;88.10;88.15;71.25;100.88;72.38;82.39;93.74;80.64;86.03;85.64;97.31;69.79;106.07;71.36;80.29;86.03;84.51;98.06;84.34;80.92;81.80;71.65;89.29;82.26;84.71;89.39;77.73;82.87;93.11;63.58;58.23;61.13;54.11;56.26;52.34;48.74;55.97;33.34;47.50;45.19;36.05
461,23,1786017910.9132824,3.8461204669438303,9.030069733038545,1578,64,ok,,822.10;382.37;99.59;104.80;117.70;114.05;86.75;162.54;41.61;101.25;64.84;65.37;91.48;51.06;88.05;61.94;77.01;110.87;61.90;50.69;57.61;63.73;63.63;58.42;86.05;51.93;45.22;55.41;64.28;65.77;88.82;90.58;67.77;48.79;63.82;67.37;40.63;62.73;75.21;82.00;84.40;49.23;62.71;49.93;52.67;51.18;59.23;48.41;44.78;60.21;48.79;66.02;46.22;16.24;38.17;38.81;48.96;35.29;31.39;43.88;44.07;46.42;57.20
462,6,1786017910.931011,10.512934032827616,19.12906220392324,1578,64,ok,,473.70;998.78;969.62;1005.56;621.98;86.10;89.36;86.19;87.21;80.33;93.72;87.41;86.66;79.44;90.64;81.98;169.37;26.05;61.10;86.94;80.03;85.68;85.53;85.47;82.61;85.08;86.73;83.69;86.80;84.28;86.64;85.69;86.84;82.69;89.84;81.74;83.90;87.62;82.53;85.86;84.08;84.87;81.50;80.90;84.73;85.94;88.10;77.47;79.63;80.52;83.71;69.90;78.66;61.46;54.20;55.01;52.70;48.97;56.25;34.01;46.75;44.85;35.25
463,40,1786017911.0509534,4.531283047050238,8.943600509082898,1578,64,ok,,382.30;95.68;108.39;112.11;110.63;90.18;140.01;65.68;103.77;66.91;59.99;89.33;58.59;87.98;61.82;71.88;71.66;79.01;71.77;58.63;69.27;58.38;57.84;67.81;54.08;58.58;58.31;63.36;71.79;89.20;91.60;60.33;50.74;60.03;65.11;50.95;51.67;78.58;83.06;85.66;47.81;63.84;49.18;50.74;48.40;64.96;49.19;43.35;59.47;50.67;63.30;51.16;14.59;41.98;39.17;44.81;35.87;35.10;43.83;38.43;51.95;50.79;56.84
464,22,1786017911.2173812,10.226167035056278,18.84204844897613,1578,64,ok,,473.91;999.15;969.61;1013.17;634.30;73.10;88.96;87.23;89.44;78.28;94.10;90.28;86.48;75.94;94.22;82.59;164.74;26.86;62.56;93.98;69.84;88.13;87.51;85.77;88.38;83.75;92.11;75.67;97.64;83.50;82.20;85.12;82.72;86.47;90.12;85.17;78.28;86.36;84.11;84.67;85.21;80.36;81.70;84.88;78.00;93.85;87.32;74.16;77.52;83.35;88.55;67.20;63.42;61.46;54.26;55.03;52.64;48.98;56.35;34.52;46.11;44.95;33.46
465,14,1786017911.265092,4.313482966972515,8.728258352959529,1578,64,ok,,389.15;97.99;105.21;112.05;112.60;89.56;154.71;51.24;105.81;82.71;60.27;90.83;60.92;90.97;58.85;70.05;79.63;81.01;59.96;52.97;67.77;60.00;57.82;69.22;51.99;61.74;54.31;61.77;74.56;93.26;90.26;56.12;48.97;63.30;61.45;49.26;47.26;75.71;81.71;84.99;48.68;63.24;50.45;52.35;51.82;58.55;48.94;50.76;60.15;42.95;90.69;24.25;19.29;38.53;38.97;43.05;35.56;37.05;44.31;38.11;53.56;49.59;51.80
466,0,1786017911.288416,10.630113197024912,18.794604448135942,1578,64,ok,,1002.55;965.96;1005.49;638.30;91.11;86.58;86.03;85.72;80.18;96.32;89.80;85.64;77.52;94.36;67.64;162.74;27.37;79.81;83.93;79.99;85.78;85.36;80.55;82.08;89.99;80.88;80.87;95.92;80.31;85.53;85.90;88.85;77.09;99.07;79.55;79.15;85.94;84.41;90.64;84.71;80.66;81.56;79.39;90.92;80.56;84.37;82.83;76.67;83.80;90.23;65.82;61.95;70.30;53.58;46.96;64.01;35.02;58.64;31.25;49.28;44.56;36.03;25.42
467,4,1786017911.3785565,4.191547010093927,8.60490235988982,1578,64,ok,,385.62;99.47;104.22;114.65;114.32;89.01;159.11;46.00;105.54;76.53;54.74;87.70;72.95;80.00;73.09;76.30;78.78;54.54;83.25;50.33;66.63;61.36;49.60;84.42;51.80;44.24;57.61;63.88;75.37;93.86;89.19;54.60;59.72;50.98;64.84;57.89;41.13;72.69;81.60;92.22;47.09;61.40;50.11;53.01;51.32;61.96;45.88;49.48;58.80;48.26;67.69;51.07;15.38;40.93;35.17;44.92;36.59;38.42;43.82;37.35;49.42;55.31;48.63
468,10,1786017911.5056255,10.415831866906956,18.577788305003196,1578,64,ok,,1001.77;966.51;1017.56;632.54;84.86;84.69;86.09;85.41;81.27;95.60;90.59;85.13;78.23;93.37;76.42;166.83;0.05;93.87;90.62;74.33;85.09;85.17;82.20;87.86;84.07;94.25;74.22;99.44;83.54;83.86;85.11;77.86;87.33;88.66;86.89;77.52;88.59;81.56;85.34;84.60;80.51;81.96;84.40;84.24;88.02;89.16;71.53;80.73;79.78;92.08;64.75;75.92;56.89;52.35;45.95;65.73;44.55;47.16;30.88;49.60;44.52;36.36;25.09
469,3,1786017911.5166733,4.0562370009720325,8.47471557999961,1578,64,ok,,385.68;100.95;103.25;111.60;116.30;89.65;158.15;47.96;102.10;89.13;52.55;100.06;50.87;86.47;66.72;76.22;79.87;65.30;74.57;53.00;67.32;60.45;57.76;70.65;51.98;58.07;56.59;62.14;74.53;91.93;89.64;57.96;48.72;63.53;52.82;57.41;47.34;66.80;83.16;89.79;52.18;51.88;53.82;60.33;47.00;55.62;51.48;51.27;59.53;40.56;73.93;45.01;18.91;36.05;39.59;42.04;35.96;36.93;43.85;45.53;46.06;57.09;49.22
470,5,1786017911.5572443,10.366598943946883,18.531388063915074,1578,64,ok,,996.37;970.86;1015.71;632.37;81.11;81.24;85.59;85.50;78.59;98.05;90.06;82.61;76.12;94.21;88.27;165.47;26.14;57.03;93.97;69.73;88.09;87.51;85.92;92.15;80.13;97.34;74.57;99.39;83.52;83.68;85.44;74.99;90.58;85.79;89.70;77.59;88.44;81.76;81.39;85.12;80.44;81.66;88.18;74.43;97.75;88.91;68.98;77.33;83.52;89.18;66.51;76.52;56.70;53.61;55.13;55.58;46.19;54.77;31.37;42.46;44.88;35.70;30.67
471,54,1786017911.6236544,3.962757093133405,8.370498161995783,1578,64,ok,,381.65;98.11;105.24;112.42;112.39;94.16;143.63;60.57;102.81;86.16;49.17;95.77;50.07;104.57;47.99;73.43;80.32;75.11;73.14;52.93;67.82;59.94;57.83;64.73;51.96;66.48;54.11;61.75;74.43;93.83;90.44;55.49;48.94;63.36;52.80;57.89;47.27;75.68;81.78;84.58;49.09;63.16;50.46;57.19;46.65;58.87;48.69;50.51;60.15;43.11;84.39;28.90;21.03;38.15;40.31;41.95;35.47;36.89;44.80;41.03;50.13;50.26;51.63
472,12,1786017911.713988,10.208497126121074,18.37437511398457,1578,64,ok,,996.53;971.21;1014.17;633.95;79.11;88.59;85.72;86.13;79.66;96.55;89.15;85.96;75.93;96.72;77.69;165.05;25.76;69.30;93.55;69.01;86.32;86.00;88.29;82.42;77.87;99.32;74.71;99.04;83.48;84.01;85.53;73.03;92.68;84.31;91.09;77.82;88.42;81.72;79.03;80.91;84.79;81.63;90.48;83.35;88.76;88.31;66.68;89.03;72.46;87.01;68.54;76.09;57.86;54.06;55.37;54.78;47.00;55.54;31.82;41.00;56.02;23.81;33.21
473,12,1786017911.7159824,3.86746393609792,8.276458343025297,1578,64,ok,,386.51;94.82;104.63;117.35;107.04;95.10;138.97;65.54;102.11;77.60;63.96;89.35;62.61;90.69;49.38;73.48;78.42;87.34;57.20;50.38;64.80;63.19;57.97;72.16;51.45;60.48;55.87;64.16;75.10;82.96;89.34;66.41;48.38;63.30;65.43;45.00;44.76;78.95;83.10;85.83;47.62;63.86;49.15;60.51;44.51;59.09;49.40;51.48;60.17;39.97;85.02;32.16;19.87;38.55;40.91;40.33;35.80;37.82;44.83;41.41;49.51;46.60;55.25
474,32,1786017911.8184605,10.103426900925115,18.26963326591067,1578,64,ok,,997.83;970.35;1015.93;632.99;80.94;87.34;85.83;85.80;80.11;96.40;89.02;86.32;75.99;96.13;77.31;165.42;25.94;69.07;92.41;70.87;85.94;85.66;87.14;83.54;79.82;97.46;74.62;99.35;83.52;83.71;85.57;74.79;90.75;85.86;89.54;77.76;88.42;81.76;81.03;85.25;80.36;81.67;88.50;83.54;88.60;88.81;68.79;85.42;75.43;88.67;67.11;76.00;56.59;53.74;55.22;54.97;46.58;55.45;31.38;42.81;53.53;26.57;30.34
475,35,1786017911.8801534,3.704297026153654,8.113608131185174,1578,64,ok,,381.77;98.84;104.65;111.67;112.71;95.95;154.38;49.32;102.10;62.94;61.66;90.64;72.66;82.60;70.73;53.14;105.45;58.29;58.86;58.21;63.05;64.71;57.93;85.04;52.36;43.89;57.59;61.84;77.14;99.46;89.16;49.28;49.69;61.98;62.74;57.41;47.15;75.71;82.89;85.30;48.37;63.36;50.60;59.05;43.80;59.76;49.03;51.17;60.17;42.38;96.06;21.06;17.53;38.58;41.20;40.37;35.88;37.36;45.52;36.40;53.71;49.31;53.65
476,54,1786017911.9906027,10.93169451202266,18.12967977509834,1578,64,ok,,972.71;1006.51;617.88;89.60;82.39;86.60;86.67;79.77;96.46;86.54;89.25;74.77;104.68;81.75;164.17;26.38;65.02;94.28;67.99;87.53;87.79;87.78;84.72;71.01;105.48;74.89;98.64;83.48;81.98;87.78;67.33;98.92;76.19;98.90;78.19;88.51;67.15;86.40;85.05;96.52;81.91;67.21;94.39;76.41;84.26;81.37;79.69;80.77;79.11;75.00;92.66;56.72;52.68;54.71;56.93;44.62;54.50;30.57;42.92;50.37;30.14;27.48;33.30
477,4,1786017911.9995902,3.579608927015215,7.991382370935753,1578,64,ok,,382.14;100.33;104.72;117.74;112.41;88.91;140.64;63.42;108.22;86.17;56.14;85.32;66.54;91.41;57.39;60.58;77.85;93.65;61.10;54.91;65.40;59.93;57.85;56.49;51.94;74.75;54.09;61.60;74.43;94.24;90.39;55.25;48.98;63.35;58.23;52.43;47.30;75.76;81.78;84.53;49.05;63.17;50.43;51.86;51.96;58.91;48.65;45.20;60.00;48.59;77.69;35.44;21.28;38.11;36.49;45.76;35.45;36.89;34.67;47.90;53.40;50.29;46.70
478,39,1786017912.0333607,11.859761596890166,18.11800774000585,1578,64,ok,,995.19;637.21;94.57;87.35;85.86;85.78;80.08;96.41;89.14;86.19;76.00;96.13;64.15;154.10;38.55;69.16;93.97;81.10;85.94;85.69;78.51;76.92;95.34;77.10;83.33;92.83;80.65;86.03;86.13;92.88;74.23;102.15;74.44;81.50;85.67;84.80;92.45;85.07;80.49;81.68;77.08;94.65;72.41;88.99;85.09;77.33;83.54;89.01;66.64;76.35;56.70;53.52;55.32;55.27;46.26;55.09;31.38;47.20;49.24;26.56;30.53;33.67;29.83
479,67,1786017912.095981,3.4909801210742444,7.891511934110895,1578,64,ok,,381.25;98.13;105.22;112.43;112.41;88.90;161.87;42.11;108.27;86.18;49.46;102.31;52.12;83.45;67.52;77.25;85.02;59.78;73.07;52.50;67.82;59.94;57.84;71.52;52.37;59.28;54.10;51.32;76.06;102.76;90.43;55.36;48.94;63.38;52.78;57.89;47.29;75.71;81.80;84.51;49.10;63.14;50.47;51.86;51.97;58.91;48.66;50.51;60.16;43.11;95.63;20.02;18.73;38.13;36.45;45.80;35.47;36.89;41.86;40.69;53.40;50.26;46.20
480,6,1786017912.239591,11.654696059878916,17.912064766976982,1578,64,ok,,1006.74;633.83;88.23;79.42;85.38;85.68;79.14;97.25;90.04;85.31;74.32;95.57;82.33;163.72;26.67;64.42;93.84;80.00;76.58;87.80;87.32;85.33;86.94;89.36;75.08;98.47;83.46;81.99;87.94;82.06;84.13;91.87;83.31;78.16;88.49;82.00;87.93;84.60;80.31;81.72;82.29;79.67;92.19;87.78;76.21;76.83;83.53;90.49;65.86;76.09;56.38;53.29;54.89;56.76;44.71;54.42;30.91;46.57;49.31;27.49;29.54;34.22;29.56
481,0,1786017912.273914,3.2980318600311875,7.719020328950137,1578,64,ok,,385.26;98.32;108.28;112.12;112.80;88.83;155.69;50.23;104.74;66.13;61.20;96.50;50.82;87.82;62.13;78.19;65.48;78.60;79.18;57.65;62.59;65.15;57.90;53.13;77.11;52.56;56.15;53.31;75.84;88.55;89.54;69.78;49.20;52.39;59.58;58.20;50.68;75.53;83.19;89.91;45.35;61.03;53.24;58.61;47.01;56.48;50.80;51.08;59.58;40.91;74.44;44.79;18.24;37.26;40.26;40.55;36.53;38.22;44.00;43.14;47.96;55.04;51.97
482,89,1786017912.4538214,12.439245836110786,17.73224720894359,1578,64,ok,,626.68;89.66;87.89;86.62;83.72;85.55;93.83;89.20;89.64;74.86;95.95;75.36;163.12;27.17;71.90;94.04;67.95;87.57;87.78;87.76;80.36;91.49;79.55;80.64;96.15;80.01;85.79;85.78;90.45;78.60;81.67;93.90;78.85;86.12;84.23;92.53;84.58;80.44;82.05;77.35;84.14;87.36;84.41;84.05;76.80;83.72;91.72;65.16;76.00;56.91;52.37;54.79;56.86;44.59;54.51;30.54;45.08;49.16;29.19;27.72;34.04;29.89;33.46
483,5,1786017912.5019252,3.4652279959991574,7.525776424910873,1578,64,ok,,98.39;105.04;112.55;112.60;93.81;144.14;60.39;102.46;82.64;52.07;96.88;50.07;92.48;60.12;73.40;80.01;74.27;73.25;52.98;67.73;60.02;57.83;65.75;51.96;62.78;56.72;61.98;74.59;92.96;90.13;56.33;49.01;63.31;53.30;57.36;47.45;76.05;81.73;84.99;48.67;63.22;50.45;57.17;47.01;58.59;48.98;50.21;60.15;42.95;85.11;28.98;20.09;38.57;40.17;41.87;35.54;37.02;44.36;41.40;50.24;49.47;52.10;35.31
484,20,1786017912.656806,12.247950587887317,17.531230412889272,1578,64,ok,,634.08;80.17;82.17;85.61;85.08;78.09;98.93;89.86;82.01;85.43;83.75;89.93;165.07;25.85;56.91;93.79;81.91;76.38;87.49;85.55;92.74;79.26;98.13;74.63;99.11;83.46;83.99;85.53;74.18;91.43;85.23;90.15;77.80;88.42;81.75;80.35;85.21;80.51;81.69;89.04;74.03;98.10;88.49;68.33;77.82;83.15;88.15;67.56;75.97;57.10;53.92;55.03;54.66;47.19;55.50;31.49;48.48;49.49;22.91;34.98;33.06;30.19;33.37
485,2,1786017912.8935528,3.0628734019119292,7.128460875945166,1578,64,ok,,101.25;104.39;111.49;114.65;89.88;159.29;46.86;103.30;78.81;53.89;88.19;72.41;85.14;68.02;76.39;79.39;63.02;57.99;59.28;75.91;51.88;57.95;83.15;51.89;46.09;56.84;63.47;75.61;100.72;89.33;48.37;59.23;50.91;64.73;57.94;38.75;74.23;83.40;88.88;47.29;60.83;54.82;50.07;51.27;61.32;47.62;51.98;58.32;44.51;70.17;46.70;15.06;39.33;39.55;41.60;39.71;33.99;42.82;42.83;49.48;56.87;47.36;37.88
486,15,1786017912.899786,11.993722221115604,17.286636251024902,1578,64,ok,,637.48;93.87;78.82;85.00;92.37;81.28;88.49;90.11;92.73;78.23;87.64;72.64;163.41;27.06;72.79;93.87;78.09;85.06;79.92;87.98;79.50;91.93;79.19;80.55;96.29;79.99;85.77;85.71;90.78;78.41;97.57;77.95;78.77;86.26;84.07;92.86;84.60;81.01;81.95;76.55;84.84;86.67;84.41;84.96;76.53;83.42;92.88;64.08;75.81;44.87;51.99;58.38;48.73;49.60;59.06;31.02;49.47;44.60;36.29;27.47;34.04;29.90;33.68
487,67,1786017912.9146965,3.0477287298999727,7.111812097020447,1578,64,ok,,100.25;104.81;113.56;110.45;92.65;153.05;50.20;103.92;74.84;63.24;100.51;50.77;84.96;68.21;76.37;79.23;63.08;76.26;52.98;63.88;63.84;57.84;71.48;51.79;45.99;68.17;52.34;75.63;100.26;89.38;59.17;48.67;50.93;64.89;57.77;44.15;78.56;83.18;85.50;47.82;63.88;49.16;53.01;46.48;64.58;49.03;43.87;59.47;50.38;64.41;48.06;17.53;37.97;39.98;46.86;35.85;32.22;44.59;40.92;50.20;53.69;53.02;35.19
488,0,1786017912.9706903,11.931037210160866,17.214972539106384,1578,64,ok,,634.16;88.07;85.26;86.12;87.30;79.38;95.58;92.68;83.05;77.82;93.78;73.13;164.30;26.28;73.47;90.14;74.80;85.08;85.19;84.82;81.59;87.27;96.92;67.17;98.75;83.47;91.60;78.10;82.38;83.90;92.15;82.93;78.14;88.52;81.77;88.49;84.58;84.43;77.91;81.45;87.67;84.31;87.72;80.36;76.88;79.59;91.35;65.50;75.87;56.76;52.69;54.72;56.93;44.58;54.51;30.57;44.71;49.16;29.55;27.71;34.04;29.50;33.50
489,16,1786017913.019481,2.9379701369907707,7.007823402993381,1578,64,ok,,99.86;104.96;111.48;115.13;88.89;159.77;46.21;103.96;66.87;61.15;92.46;54.85;87.86;62.09;74.88;69.08;78.45;75.10;59.39;64.81;62.97;54.35;59.35;56.16;69.25;56.78;56.80;75.49;88.56;89.61;62.72;53.59;55.04;60.01;57.69;49.97;74.24;83.52;88.76;46.93;60.77;54.72;57.26;46.49;58.35;48.37;51.96;58.31;43.73;71.39;48.00;17.22;39.03;39.37;40.74;36.62;38.36;43.62;41.81;49.25;53.51;47.33;41.31
490,15,1786017913.0978122,11.79662566096522,17.089792168932036,1578,64,ok,,627.92;80.47;90.22;87.74;86.00;79.60;93.41;90.35;87.81;75.61;107.18;62.91;172.78;26.83;56.42;87.08;93.86;74.46;84.95;83.88;85.28;86.64;83.44;82.64;90.89;84.19;83.70;87.84;87.04;81.64;95.20;78.05;82.33;85.75;84.41;86.89;84.94;81.26;81.27;82.57;83.40;87.71;86.49;78.83;79.68;80.95;82.14;72.69;93.36;56.63;52.46;54.97;56.61;44.35;54.06;30.22;42.62;45.01;36.21;29.23;33.08;30.16;33.17
491,0,1786017913.155031,2.8049069379922003,6.86643523699604,1578,64,ok,,100.12;105.04;110.30;115.78;90.19;153.17;52.48;103.81;94.05;55.71;88.25;63.66;91.34;48.00;73.36;80.63;87.95;61.17;54.95;65.33;59.89;57.94;63.65;51.96;67.02;55.34;60.30;74.29;95.11;90.50;54.63;49.12;63.02;58.40;52.56;46.97;64.05;82.88;90.11;53.91;49.98;53.93;61.93;45.36;65.10;42.14;51.56;60.02;39.00;75.89;43.19;19.39;36.08;39.25;41.73;44.29;29.41;43.48;46.54;45.14;58.55;48.95;32.30
492,8,1786017913.1819854,11.725498048122972,17.00481200311333,1578,64,ok,,612.59;89.50;82.35;86.59;89.29;86.10;87.55;86.85;89.11;84.10;97.17;83.01;166.86;0.04;86.33;93.86;67.93;87.37;87.80;87.96;87.85;67.56;110.83;74.24;99.45;83.53;83.83;85.10;62.68;102.49;72.86;102.75;77.42;88.58;81.57;68.74;84.66;97.05;81.95;84.42;76.95;95.33;89.13;71.59;76.54;69.52;106.56;47.96;92.81;56.71;52.34;54.62;57.18;44.46;54.32;30.53;45.11;49.23;29.52;27.48;34.05;29.89;33.89
